2016-01-08 08:00:00,9153,"17,8"
2016-01-08 09:00:00,9153,"13,1125"
2016-01-08 10:00:00,9153,"15,0429"
2016-01-08 11:00:00,9153,"5,95086"
2016-01-08 12:00:00,9153,"10,7185"
2016-01-08 13:00:00,9153,"10,7897"
2016-01-08 14:00:00,9153,"12,654"
2016-01-08 15:00:00,9153,"11,2522"
2016-01-08 16:00:00,9153,"9,53164"
2016-01-08 17:00:00,9153,"7,32975"
2016-01-08 18:00:00,9153,"8,41454"
2016-01-08 19:00:00,9153,"8,43986"
2016-01-08 20:00:00,9153,"8,15246"
2016-01-08 22:00:00,9153,"9,63972"
2016-01-08 23:00:00,9153,"8,3"
2016-01-09 00:00:00,9153,"15,5064"
2016-01-09 01:00:00,9153,"16,6209"
2016-01-09 02:00:00,9153,"12,2178"
2016-01-09 03:00:00,9153,"10,6134"
2016-01-09 04:00:00,9153,"15,4088"
2016-01-09 05:00:00,9153,"17,4528"
2016-01-09 06:00:00,9153,"38,4303"
2016-01-09 07:00:00,9153,"64,2"
2016-01-09 08:00:00,9153,"57,1776"
2016-01-09 09:00:00,9153,"51,3887"
2016-01-09 10:00:00,9153,"89,3542"
2016-01-09 11:00:00,9153,"141,655"
2016-01-09 12:00:00,9153,"73,5972"
2016-01-09 13:00:00,9153,"90,5699"
2016-01-09 14:00:00,9153,"121,833"
2016-01-09 15:00:00,9153,"146,888"
2016-01-09 16:00:00,9153,"190,628"
2016-01-09 17:00:00,9153,"236,907"
2016-01-09 18:00:00,9153,"185,841"
2016-01-09 19:00:00,9153,"321,93"
2016-01-09 20:00:00,9153,"338,27"
2016-01-09 21:00:00,9153,"312,918"
2016-01-09 22:00:00,9153,"226,836"
2016-01-09 23:00:00,9153,"249,004"
2016-01-10 00:00:00,9153,"274,978"
2016-01-10 01:00:00,9153,"256,956"
2016-01-10 02:00:00,9153,"216,743"
2016-01-10 03:00:00,9153,"189,431"
2016-01-10 04:00:00,9153,"169,271"
2016-01-10 05:00:00,9153,"162,854"
2016-01-10 06:00:00,9153,"138,905"
2016-01-10 07:00:00,9153,"116,689"
2016-01-10 08:00:00,9153,"96,3423"
2016-01-10 09:00:00,9153,"106,412"
2016-01-10 10:00:00,9153,"182,945"
2016-01-10 11:00:00,9153,"123,117"
2016-01-10 12:00:00,9153,"112,09"
2016-01-10 13:00:00,9153,"46,1841"
2016-01-10 14:00:00,9153,"13,5045"
2016-01-10 15:00:00,9153,"13,8546"
2016-01-10 16:00:00,9153,"41,1858"
2016-01-10 17:00:00,9153,"9,4"
2016-01-10 18:00:00,9153,"14,5"
2016-01-10 19:00:00,9153,"12,6"
2016-01-10 20:00:00,9153,"20,4809"
2016-01-10 21:00:00,9153,"29,13"
2016-01-10 22:00:00,9153,"24,1"
2016-01-10 23:00:00,9153,"19,8597"
2016-01-11 00:00:00,9153,"22,7944"
2016-01-11 01:00:00,9153,"34,9758"
2016-01-11 02:00:00,9153,"18,7995"
2016-01-11 03:00:00,9153,"22,4178"
2016-01-11 04:00:00,9153,"13,2191"
2016-01-11 05:00:00,9153,"14,8"
2016-01-11 06:00:00,9153,"18,0186"
2016-01-11 07:00:00,9153,"11,8031"
2016-01-11 08:00:00,9153,"10,2429"
2016-01-11 09:00:00,9153,"21,9595"
2016-01-11 10:00:00,9153,"44,0812"
2016-01-11 11:00:00,9153,"20,9499"
2016-01-11 12:00:00,9153,"21,2755"
2016-01-11 13:00:00,9153,"27,1498"
2016-01-11 14:00:00,9153,"16,2935"
2016-01-11 15:00:00,9153,"22,962"
2016-01-11 16:00:00,9153,"28,1"
2016-01-11 17:00:00,9153,"41,947"
2016-01-11 18:00:00,9153,"36,4381"
2016-01-11 19:00:00,9153,"60,9892"
2016-01-11 20:00:00,9153,"42,53"
2016-01-11 21:00:00,9153,"55,8842"
2016-01-11 22:00:00,9153,"64,2098"
2016-01-11 23:00:00,9153,"73,2531"
2016-01-12 00:00:00,9153,"67,7878"
2016-01-12 01:00:00,9153,"89,3057"
2016-01-12 02:00:00,9153,"62,4022"
2016-01-12 03:00:00,9153,"36,1332"
2016-01-12 04:00:00,9153,"3,67926"
2016-01-12 05:00:00,9153,"2,96079"
2016-01-12 06:00:00,9153,"2,10629"
2016-01-12 07:00:00,9153,"3,26203"
2016-01-12 08:00:00,9153,"1,4"
2016-01-12 09:00:00,9153,"4,9"
2016-01-12 10:00:00,9153,"3,92526"
2016-01-12 11:00:00,9153,"4,40875"
2016-01-12 12:00:00,9153,"4,3"
2016-01-12 13:00:00,9153,"4,38408"
2016-01-12 14:00:00,9153,"7,92062"
2016-01-12 15:00:00,9153,"5,61893"
2016-01-12 16:00:00,9153,"7,23498"
2016-01-12 17:00:00,9153,"4,68696"
2016-01-12 18:00:00,9153,"10,044"
2016-01-12 19:00:00,9153,"8,0"
2016-01-12 20:00:00,9153,"11,0241"
2016-01-12 21:00:00,9153,"19,9337"
2016-01-12 22:00:00,9153,"6,14881"
2016-01-12 23:00:00,9153,"7,99813"
2016-01-13 00:00:00,9153,"6,18081"
2016-01-13 01:00:00,9153,"14,449"
2016-01-13 02:00:00,9153,"9,94708"
2016-01-13 03:00:00,9153,"9,45389"
2016-01-13 04:00:00,9153,"12,0279"
2016-01-13 05:00:00,9153,"9,12111"
2016-01-13 06:00:00,9153,"7,40747"
2016-01-13 07:00:00,9153,"12,5657"
2016-01-13 08:00:00,9153,"10,5873"
2016-01-13 09:00:00,9153,"18,4524"
2016-01-13 10:00:00,9153,"17,6673"
2016-01-13 11:00:00,9153,"10,8781"
2016-01-13 12:00:00,9153,"9,9802"
2016-01-13 13:00:00,9153,"7,33561"
2016-01-13 14:00:00,9153,"4,12235"
2016-01-13 15:00:00,9153,"5,2"
2016-01-13 16:00:00,9153,"4,86823"
2016-01-13 17:00:00,9153,"7,8583"
2016-01-13 18:00:00,9153,"8,7942"
2016-01-13 19:00:00,9153,"6,68614"
2016-01-13 20:00:00,9153,"5,8371"
2016-01-13 21:00:00,9153,"3,04983"
2016-01-13 22:00:00,9153,"4,2"
2016-01-13 23:00:00,9153,"4,62481"
2016-01-14 00:00:00,9153,"4,7895"
2016-01-14 01:00:00,9153,"5,60205"
2016-01-14 02:00:00,9153,"3,44753"
2016-01-14 03:00:00,9153,"2,03297"
2016-01-14 04:00:00,9153,"2,7"
2016-01-14 05:00:00,9153,"6,46197"
2016-01-14 06:00:00,9153,"10,8325"
2016-01-14 07:00:00,9153,"24,1165"
2016-01-14 08:00:00,9153,"22,8518"
2016-01-14 09:00:00,9153,"32,8145"
2016-01-14 10:00:00,9153,"27,4467"
2016-01-14 11:00:00,9153,"28,2329"
2016-01-14 12:00:00,9153,"8,05601"
2016-01-14 13:00:00,9153,"6,2212"
2016-01-14 14:00:00,9153,"7,17867"
2016-01-14 15:00:00,9153,"11,85"
2016-01-14 16:00:00,9153,"8,75686"
2016-01-14 17:00:00,9153,"27,985"
2016-01-14 18:00:00,9153,"26,2067"
2016-01-14 19:00:00,9153,"18,8331"
2016-01-14 20:00:00,9153,"57,2303"
2016-01-14 21:00:00,9153,"76,2201"
2016-01-14 22:00:00,9153,"76,9749"
2016-01-14 23:00:00,9153,"118,941"
2016-01-15 00:00:00,9153,"84,8379"
2016-01-15 01:00:00,9153,"91,8672"
2016-01-15 02:00:00,9153,"62,185"
2016-01-15 03:00:00,9153,"53,4822"
2016-01-15 04:00:00,9153,"53,8264"
2016-01-15 05:00:00,9153,"51,9362"
2016-01-15 06:00:00,9153,"111,192"
2016-01-15 07:00:00,9153,"68,7184"
2016-01-15 08:00:00,9153,"67,3486"
2016-01-15 09:00:00,9153,"67,7366"
2016-01-15 10:00:00,9153,"41,9808"
2016-01-15 11:00:00,9153,"64,6637"
2016-01-15 12:00:00,9153,"39,7056"
2016-01-15 13:00:00,9153,"39,7577"
2016-01-15 14:00:00,9153,"68,7713"
2016-01-15 15:00:00,9153,"73,6701"
2016-01-15 16:00:00,9153,"23,5289"
2016-01-15 17:00:00,9153,"21,9796"
2016-01-15 18:00:00,9153,"21,9006"
2016-01-15 19:00:00,9153,"16,2285"
2016-01-15 20:00:00,9153,"19,6899"
2016-01-15 21:00:00,9153,"18,7979"
2016-01-15 22:00:00,9153,"30,1923"
2016-01-15 23:00:00,9153,"49,1092"
2016-01-16 00:00:00,9153,"39,4251"
2016-01-16 01:00:00,9153,"41,4519"
2016-01-16 02:00:00,9153,"26,4488"
2016-01-16 03:00:00,9153,"22,3"
2016-01-16 04:00:00,9153,"20,2039"
2016-01-16 05:00:00,9153,"14,806"
2016-01-16 06:00:00,9153,"13,7288"
2016-01-16 07:00:00,9153,"16,1789"
2016-01-16 08:00:00,9153,"12,1843"
2016-01-16 09:00:00,9153,"14,3908"
2016-01-16 10:00:00,9153,"23,7599"
2016-01-16 11:00:00,9153,"20,8158"
2016-01-16 12:00:00,9153,"18,0"
2016-01-16 13:00:00,9153,"18,4395"
2016-01-16 14:00:00,9153,"18,8265"
2016-01-16 15:00:00,9153,"18,6912"
2016-01-16 16:00:00,9153,"15,8841"
2016-01-16 17:00:00,9153,"19,5583"
2016-01-16 18:00:00,9153,"63,107"
2016-01-16 19:00:00,9153,"34,8249"
2016-01-16 20:00:00,9153,"80,5559"
2016-01-16 21:00:00,9153,"84,8268"
2016-01-16 22:00:00,9153,"53,1716"
2016-01-16 23:00:00,9153,"57,7385"
2016-01-17 00:00:00,9153,"68,9239"
2016-01-17 01:00:00,9153,"65,3316"
2016-01-17 02:00:00,9153,"84,2773"
2016-01-17 03:00:00,9153,"75,0406"
2016-01-17 04:00:00,9153,"77,2107"
2016-01-17 05:00:00,9153,"67,2357"
2016-01-17 06:00:00,9153,"61,9149"
2016-01-17 07:00:00,9153,"53,1745"
2016-01-17 08:00:00,9153,"78,1"
2016-01-17 09:00:00,9153,"81,4155"
2016-01-17 10:00:00,9153,"116,202"
2016-01-17 11:00:00,9153,"102,619"
2016-01-17 12:00:00,9153,"57,0992"
2016-01-17 13:00:00,9153,"33,3106"
2016-01-17 14:00:00,9153,"15,848"
2016-01-17 15:00:00,9153,"10,336"
2016-01-17 16:00:00,9153,"35,5435"
2016-01-17 17:00:00,9153,"52,8"
2016-01-17 18:00:00,9153,"43,9317"
2016-01-17 19:00:00,9153,"42,7393"
2016-01-17 20:00:00,9153,"100,009"
2016-01-17 21:00:00,9153,"153,446"
2016-01-17 22:00:00,9153,"139,027"
2016-01-17 23:00:00,9153,"129,481"
2016-01-18 00:00:00,9153,"121,667"
2016-01-18 01:00:00,9153,"115,056"
2016-01-18 02:00:00,9153,"103,895"
2016-01-18 03:00:00,9153,"95,7094"
2016-01-18 04:00:00,9153,"108,49"
2016-01-18 05:00:00,9153,"82,4938"
2016-01-18 06:00:00,9153,"107,88"
2016-01-18 07:00:00,9153,"107,803"
2016-01-18 08:00:00,9153,"109,486"
2016-01-18 09:00:00,9153,"107,914"
2016-01-18 10:00:00,9153,"131,101"
2016-01-18 11:00:00,9153,"138,935"
2016-01-18 12:00:00,9153,"66,9476"
2016-01-18 13:00:00,9153,"75,4"
2016-01-18 14:00:00,9153,"40,9647"
2016-01-18 15:00:00,9153,"23,4574"
2016-01-18 16:00:00,9153,"17,9"
2016-01-18 17:00:00,9153,"25,9056"
2016-01-18 18:00:00,9153,"66,4528"
2016-01-18 19:00:00,9153,"28,6768"
2016-01-18 20:00:00,9153,"57,2622"
2016-01-18 21:00:00,9153,"114,016"
2016-01-18 22:00:00,9153,"168,836"
2016-01-18 23:00:00,9153,"147,784"
2016-01-19 00:00:00,9153,"178,632"
2016-01-19 01:00:00,9153,"160,855"
2016-01-19 02:00:00,9153,"165,558"
2016-01-19 03:00:00,9153,"92,4453"
2016-01-19 04:00:00,9153,"83,184"
2016-01-19 05:00:00,9153,"91,4981"
2016-01-19 06:00:00,9153,"86,0473"
2016-01-19 07:00:00,9153,"97,6303"
2016-01-19 08:00:00,9153,"152,532"
2016-01-19 09:00:00,9153,"151,81"
2016-01-19 10:00:00,9153,"193,84"
2016-01-19 11:00:00,9153,"154,441"
2016-01-19 12:00:00,9153,"162,726"
2016-01-19 13:00:00,9153,"82,6669"
2016-01-19 14:00:00,9153,"62,8539"
2016-01-19 15:00:00,9153,"48,6206"
2016-01-19 16:00:00,9153,"54,1317"
2016-01-19 17:00:00,9153,"56,2126"
2016-01-19 18:00:00,9153,"62,3674"
2016-01-19 19:00:00,9153,"171,267"
2016-01-19 20:00:00,9153,"254,395"
2016-01-19 21:00:00,9153,"186,488"
2016-01-19 22:00:00,9153,"235,773"
2016-01-19 23:00:00,9153,"196,937"
2016-01-20 00:00:00,9153,"194,32"
2016-01-20 01:00:00,9153,"133,918"
2016-01-20 02:00:00,9153,"133,202"
2016-01-20 03:00:00,9153,"133,597"
2016-01-20 04:00:00,9153,"123,487"
2016-01-20 05:00:00,9153,"91,2456"
2016-01-20 06:00:00,9153,"68,0856"
2016-01-20 07:00:00,9153,"88,2951"
2016-01-20 08:00:00,9153,"94,657"
2016-01-20 09:00:00,9153,"94,1448"
2016-01-20 10:00:00,9153,"106,891"
2016-01-20 11:00:00,9153,"102,538"
2016-01-20 12:00:00,9153,"19,9972"
2016-01-20 13:00:00,9153,"26,1809"
2016-01-20 14:00:00,9153,"27,5389"
2016-01-20 15:00:00,9153,"24,9919"
2016-01-20 16:00:00,9153,"27,5776"
2016-01-20 17:00:00,9153,"26,0"
2016-01-20 18:00:00,9153,"26,5434"
2016-01-20 19:00:00,9153,"25,568"
2016-01-20 20:00:00,9153,"25,9963"
2016-01-20 21:00:00,9153,"30,7096"
2016-01-20 22:00:00,9153,"29,6891"
2016-01-20 23:00:00,9153,"27,5284"
2016-01-21 00:00:00,9153,"23,5838"
2016-01-21 01:00:00,9153,"25,7115"
2016-01-21 02:00:00,9153,"20,7527"
2016-01-21 03:00:00,9153,"13,3828"
2016-01-21 04:00:00,9153,"12,2789"
2016-01-21 05:00:00,9153,"12,0915"
2016-01-21 06:00:00,9153,"17,335"
2016-01-21 07:00:00,9153,"16,8347"
2016-01-21 08:00:00,9153,"14,3413"
2016-01-21 09:00:00,9153,"17,9985"
2016-01-21 10:00:00,9153,"11,3372"
2016-01-21 11:00:00,9153,"12,2"
2016-01-21 12:00:00,9153,"16,6727"
2016-01-21 13:00:00,9153,"13,2992"
2016-01-21 14:00:00,9153,"10,9003"
2016-01-21 15:00:00,9153,"12,4267"
2016-01-21 16:00:00,9153,"15,2"
2016-01-21 17:00:00,9153,"17,7999"
2016-01-21 18:00:00,9153,"23,6"
2016-01-21 19:00:00,9153,"37,8459"
2016-01-21 20:00:00,9153,"49,3621"
2016-01-21 21:00:00,9153,"70,3509"
2016-01-21 22:00:00,9153,"186,208"
2016-01-21 23:00:00,9153,"187,101"
2016-01-22 00:00:00,9153,"154,184"
2016-01-22 01:00:00,9153,"153,603"
2016-01-22 02:00:00,9153,"171,348"
2016-01-22 03:00:00,9153,"139,276"
2016-01-22 04:00:00,9153,"119,864"
2016-01-22 05:00:00,9153,"85,9989"
2016-01-22 06:00:00,9153,"75,0811"
2016-01-22 07:00:00,9153,"77,7365"
2016-01-22 08:00:00,9153,"126,979"
2016-01-22 09:00:00,9153,"149,312"
2016-01-22 10:00:00,9153,"182,814"
2016-01-22 11:00:00,9153,"167,236"
2016-01-22 12:00:00,9153,"118,913"
2016-01-22 13:00:00,9153,"88,8938"
2016-01-22 14:00:00,9153,"20,5222"
2016-01-22 15:00:00,9153,"16,0632"
2016-01-22 16:00:00,9153,"16,3671"
2016-01-22 17:00:00,9153,"22,7257"
2016-01-22 18:00:00,9153,"37,0477"
2016-01-22 19:00:00,9153,"97,7607"
2016-01-22 20:00:00,9153,"238,204"
2016-01-22 21:00:00,9153,"299,882"
2016-01-22 22:00:00,9153,"301,094"
2016-01-22 23:00:00,9153,"319,344"
2016-01-23 00:00:00,9153,"345,378"
2016-01-23 01:00:00,9153,"375,941"
2016-01-23 02:00:00,9153,"366,979"
2016-01-23 03:00:00,9153,"311,078"
2016-01-23 04:00:00,9153,"192,608"
2016-01-23 05:00:00,9153,"62,9626"
2016-01-23 06:00:00,9153,"29,1206"
2016-01-23 07:00:00,9153,"19,9857"
2016-01-23 08:00:00,9153,"18,8491"
2016-01-23 09:00:00,9153,"26,6035"
2016-01-23 10:00:00,9153,"29,6842"
2016-01-23 11:00:00,9153,"37,3049"
2016-01-23 12:00:00,9153,"34,8218"
2016-01-23 13:00:00,9153,"40,5011"
2016-01-23 14:00:00,9153,"35,4635"
2016-01-23 15:00:00,9153,"40,5659"
2016-01-23 16:00:00,9153,"50,9811"
2016-01-23 17:00:00,9153,"54,689"
2016-01-23 18:00:00,9153,"80,6676"
2016-01-23 19:00:00,9153,"14,7866"
2016-01-23 20:00:00,9153,"11,1959"
2016-01-23 21:00:00,9153,"11,6658"
2016-01-23 22:00:00,9153,"10,0439"
2016-01-23 23:00:00,9153,"8,8"
2016-01-24 00:00:00,9153,"6,65738"
2016-01-24 01:00:00,9153,"5,39251"
2016-01-24 02:00:00,9153,"7,71897"
2016-01-24 03:00:00,9153,"7,36322"
2016-01-24 04:00:00,9153,"5,53266"
2016-01-24 05:00:00,9153,"7,49108"
2016-01-24 06:00:00,9153,"8,66809"
2016-01-24 07:00:00,9153,"9,20052"
2016-01-24 08:00:00,9153,"11,4706"
2016-01-24 09:00:00,9153,"11,2421"
2016-01-24 10:00:00,9153,"12,1324"
2016-01-24 11:00:00,9153,"18,6343"
2016-01-24 12:00:00,9153,"16,8755"
2016-01-24 13:00:00,9153,"20,8954"
2016-01-24 14:00:00,9153,"12,3039"
2016-01-24 15:00:00,9153,"14,0247"
2016-01-24 16:00:00,9153,"12,1858"
2016-01-24 17:00:00,9153,"65,0567"
2016-01-24 18:00:00,9153,"34,1885"
2016-01-24 19:00:00,9153,"93,3421"
2016-01-24 20:00:00,9153,"110,358"
2016-01-24 21:00:00,9153,"84,9397"
2016-01-24 22:00:00,9153,"113,949"
2016-01-24 23:00:00,9153,"122,033"
2016-01-25 00:00:00,9153,"107,923"
2016-01-25 01:00:00,9153,"132,191"
2016-01-25 02:00:00,9153,"129,921"
2016-01-25 03:00:00,9153,"144,574"
2016-01-25 04:00:00,9153,"98,972"
2016-01-25 05:00:00,9153,"67,0701"
2016-01-25 06:00:00,9153,"70,8354"
2016-01-25 07:00:00,9153,"44,3473"
2016-01-25 08:00:00,9153,"58,1795"
2016-01-25 09:00:00,9153,"55,6923"
2016-01-25 10:00:00,9153,"88,449"
2016-01-25 11:00:00,9153,"43,349"
2016-01-25 12:00:00,9153,"7,25219"
2016-01-25 13:00:00,9153,"7,41004"
2016-01-25 14:00:00,9153,"8,99743"
2016-01-25 15:00:00,9153,"13,2042"
2016-01-25 16:00:00,9153,"11,2669"
2016-01-25 17:00:00,9153,"6,88739"
2016-01-25 18:00:00,9153,"16,8148"
2016-01-25 19:00:00,9153,"28,2428"
2016-01-25 20:00:00,9153,"124,677"
2016-01-25 21:00:00,9153,"93,5737"
2016-01-25 22:00:00,9153,"62,7915"
2016-01-25 23:00:00,9153,"40,3898"
2016-01-26 00:00:00,9153,"50,9374"
2016-01-26 01:00:00,9153,"42,0765"
2016-01-26 02:00:00,9153,"38,272"
2016-01-26 03:00:00,9153,"36,2074"
2016-01-26 04:00:00,9153,"25,3826"
2016-01-26 05:00:00,9153,"21,324"
2016-01-26 06:00:00,9153,"26,4855"
2016-01-26 07:00:00,9153,"27,0853"
2016-01-26 08:00:00,9153,"39,0181"
2016-01-26 09:00:00,9153,"32,6951"
2016-01-26 10:00:00,9153,"28,9218"
2016-01-26 11:00:00,9153,"67,8263"
2016-01-26 12:00:00,9153,"51,6515"
2016-01-26 13:00:00,9153,"6,48483"
2016-01-26 14:00:00,9153,"8,98031"
2016-01-26 15:00:00,9153,"7,93415"
2016-01-26 16:00:00,9153,"41,1163"
2016-01-26 17:00:00,9153,"59,3367"
2016-01-26 18:00:00,9153,"18,3526"
