2017-01-06 10:00:00,9153,10.6778
2017-01-06 11:00:00,9153,12.187
2017-01-06 12:00:00,9153,9.32861
2017-01-06 13:00:00,9153,8.87171
2017-01-06 14:00:00,9153,11.0513
2017-01-06 15:00:00,9153,13.1621
2017-01-06 16:00:00,9153,10.3343
2017-01-06 17:00:00,9153,12.8
2017-01-06 18:00:00,9153,9.31263
2017-01-06 19:00:00,9153,12.1257
2017-01-06 20:00:00,9153,9.97365
2017-01-06 21:00:00,9153,16.8
2017-01-06 22:00:00,9153,24.3
2017-01-06 23:00:00,9153,14.9739
2017-01-07 00:00:00,9153,92.1005
2017-01-07 01:00:00,9153,121.355
2017-01-07 02:00:00,9153,113.073
2017-01-07 03:00:00,9153,84.9894
2017-01-07 04:00:00,9153,71.4837
2017-01-07 05:00:00,9153,61.8417
2017-01-07 06:00:00,9153,66.3308
2017-01-07 07:00:00,9153,99.8142
2017-01-07 08:00:00,9153,93.5858
2017-01-07 09:00:00,9153,112.14
2017-01-07 10:00:00,9153,108.631
2017-01-07 11:00:00,9153,122.085
2017-01-07 12:00:00,9153,76.4819
2017-01-07 13:00:00,9153,74.9795
2017-01-07 14:00:00,9153,71.9658
2017-01-07 15:00:00,9153,73.2488
2017-01-07 16:00:00,9153,72.6453
2017-01-07 17:00:00,9153,92.1929
2017-01-07 18:00:00,9153,77.2492
2017-01-07 19:00:00,9153,66.7
2017-01-07 20:00:00,9153,39.1484
2017-01-07 21:00:00,9153,36.6196
2017-01-07 22:00:00,9153,28.8266
2017-01-07 23:00:00,9153,30.624
2017-01-08 00:00:00,9153,31.3043
2017-01-08 01:00:00,9153,37.4
2017-01-08 02:00:00,9153,39.3312
2017-01-08 03:00:00,9153,36.8708
2017-01-08 04:00:00,9153,32.3683
2017-01-08 05:00:00,9153,28.2647
2017-01-08 06:00:00,9153,27.8136
2017-01-08 07:00:00,9153,30.6854
2017-01-08 08:00:00,9153,28.38
2017-01-08 09:00:00,9153,30.7991
2017-01-08 10:00:00,9153,36.0553
2017-01-08 11:00:00,9153,40.185
2017-01-08 12:00:00,9153,46.6548
2017-01-08 13:00:00,9153,50.2298
2017-01-08 14:00:00,9153,44.4101
2017-01-08 15:00:00,9153,47.7708
2017-01-08 16:00:00,9153,42.8623
2017-01-08 17:00:00,9153,61.1236
2017-01-08 18:00:00,9153,70.9769
2017-01-08 19:00:00,9153,72.9042
2017-01-08 20:00:00,9153,70.0347
2017-01-08 21:00:00,9153,66.034
2017-01-08 22:00:00,9153,76.5694
2017-01-08 23:00:00,9153,90.0456
2017-01-09 00:00:00,9153,87.6
2017-01-09 01:00:00,9153,88.1253
2017-01-09 02:00:00,9153,77.9968
2017-01-09 03:00:00,9153,72.8434
2017-01-09 04:00:00,9153,54.546
2017-01-09 05:00:00,9153,46.458
2017-01-09 06:00:00,9153,29.6535
2017-01-09 07:00:00,9153,33.8429
2017-01-09 08:00:00,9153,40.4834
2017-01-09 09:00:00,9153,27.8485
2017-01-09 10:00:00,9153,27.155
2017-01-09 11:00:00,9153,17.2052
2017-01-09 12:00:00,9153,18.1412
2017-01-09 13:00:00,9153,17.8724
2017-01-09 14:00:00,9153,28.1023
2017-01-09 15:00:00,9153,29.2212
2017-01-09 16:00:00,9153,22.8745
2017-01-09 17:00:00,9153,24.5849
2017-01-09 18:00:00,9153,20.0788
2017-01-09 19:00:00,9153,62.7153
2017-01-09 20:00:00,9153,74.1851
2017-01-09 21:00:00,9153,42.2942
2017-01-09 22:00:00,9153,31.6192
2017-01-09 23:00:00,9153,22.309
2017-01-10 00:00:00,9153,15.518
2017-01-10 01:00:00,9153,22.7872
2017-01-10 02:00:00,9153,28.0853
2017-01-10 03:00:00,9153,33.841
2017-01-10 04:00:00,9153,35.0798
2017-01-10 05:00:00,9153,27.1976
2017-01-10 06:00:00,9153,36.7178
2017-01-10 07:00:00,9153,52.5752
2017-01-10 08:00:00,9153,58.8871
2017-01-10 09:00:00,9153,155.175
2017-01-10 10:00:00,9153,99.4745
2017-01-10 11:00:00,9153,151.649
2017-01-10 12:00:00,9153,75.5858
2017-01-10 13:00:00,9153,65.9767
2017-01-10 14:00:00,9153,28.7286
2017-01-10 15:00:00,9153,27.4383
2017-01-10 16:00:00,9153,36.5915
2017-01-10 17:00:00,9153,42.4505
2017-01-10 18:00:00,9153,35.7479
2017-01-10 19:00:00,9153,40.2
2017-01-10 20:00:00,9153,34.6379
2017-01-10 21:00:00,9153,37.8619
2017-01-10 22:00:00,9153,38.594
2017-01-10 23:00:00,9153,32.7997
2017-01-11 00:00:00,9153,28.3579
2017-01-11 01:00:00,9153,28.9942
2017-01-11 02:00:00,9153,23.9235
2017-01-11 03:00:00,9153,32.1
2017-01-11 04:00:00,9153,26.1
2017-01-11 05:00:00,9153,25.486
2017-01-11 06:00:00,9153,24.0819
2017-01-11 07:00:00,9153,19.4099
2017-01-11 08:00:00,9153,37.7029
2017-01-11 09:00:00,9153,21.3218
2017-01-11 10:00:00,9153,41.7239
2017-01-11 11:00:00,9153,12.0856
2017-01-11 12:00:00,9153,8.35975
2017-01-11 13:00:00,9153,8.02462
2017-01-11 14:00:00,9153,13.0966
2017-01-11 15:00:00,9153,8.25872
2017-01-11 16:00:00,9153,17.0941
2017-01-11 17:00:00,9153,8.84614
2017-01-11 18:00:00,9153,11.3183
2017-01-11 19:00:00,9153,14.7408
2017-01-11 20:00:00,9153,14.304
2017-01-11 21:00:00,9153,15.3411
2017-01-11 22:00:00,9153,21.7452
2017-01-11 23:00:00,9153,25.1414
2017-01-12 00:00:00,9153,21.7198
2017-01-12 01:00:00,9153,9.70572
2017-01-12 02:00:00,9153,15.7672
2017-01-12 03:00:00,9153,8.40636
2017-01-12 04:00:00,9153,10.0057
2017-01-12 05:00:00,9153,7.88624
2017-01-12 06:00:00,9153,8.20313
2017-01-12 07:00:00,9153,9.58914
2017-01-12 08:00:00,9153,9.07749
2017-01-12 09:00:00,9153,12.8278
2017-01-12 10:00:00,9153,10.7679
2017-01-12 11:00:00,9153,9.95977
2017-01-12 12:00:00,9153,6.4292
2017-01-12 13:00:00,9153,11.7838
2017-01-12 14:00:00,9153,8.89912
2017-01-12 15:00:00,9153,10.2284
2017-01-12 16:00:00,9153,8.19453
2017-01-12 17:00:00,9153,8.26425
2017-01-12 18:00:00,9153,24.6896
2017-01-12 19:00:00,9153,20.6954
2017-01-12 20:00:00,9153,21.2946
2017-01-12 21:00:00,9153,32.0875
2017-01-12 22:00:00,9153,21.7197
2017-01-12 23:00:00,9153,22.1852
2017-01-13 00:00:00,9153,11.8789
2017-01-13 01:00:00,9153,13.535
2017-01-13 02:00:00,9153,10.9027
2017-01-13 03:00:00,9153,5.85309
2017-01-13 04:00:00,9153,3.72388
2017-01-13 05:00:00,9153,5.44514
2017-01-13 06:00:00,9153,6.90862
2017-01-13 07:00:00,9153,4.63653
2017-01-13 08:00:00,9153,13.6922
2017-01-13 09:00:00,9153,8.33161
2017-01-13 10:00:00,9153,4.68684
2017-01-13 11:00:00,9153,5.239
2017-01-13 12:00:00,9153,8.25923
2017-01-13 13:00:00,9153,10.4217
2017-01-13 14:00:00,9153,10.4995
2017-01-13 15:00:00,9153,9.01969
2017-01-13 16:00:00,9153,7.20643
2017-01-13 17:00:00,9153,4.32556
2017-01-13 18:00:00,9153,3.51672
2017-01-13 19:00:00,9153,8.57174
2017-01-13 20:00:00,9153,7.69586
2017-01-13 21:00:00,9153,8.93333
2017-01-13 22:00:00,9153,11.3593
2017-01-13 23:00:00,9153,10.9
2017-01-14 00:00:00,9153,15.9
2017-01-14 01:00:00,9153,7.98224
2017-01-14 02:00:00,9153,11.3208
2017-01-14 03:00:00,9153,9.41161
2017-01-14 04:00:00,9153,9.14613
2017-01-14 05:00:00,9153,15.8624
2017-01-14 06:00:00,9153,16.1183
2017-01-14 07:00:00,9153,22.5548
2017-01-14 08:00:00,9153,18.4457
2017-01-14 09:00:00,9153,22.3
2017-01-14 10:00:00,9153,13.5282
2017-01-14 11:00:00,9153,18.5067
2017-01-14 12:00:00,9153,16.1506
2017-01-14 13:00:00,9153,28.3056
2017-01-14 14:00:00,9153,13.9539
2017-01-14 15:00:00,9153,16.2988
2017-01-14 16:00:00,9153,13.7222
2017-01-14 17:00:00,9153,17.7653
2017-01-14 18:00:00,9153,21.9148
2017-01-14 19:00:00,9153,10.5871
2017-01-14 20:00:00,9153,11.1741
2017-01-14 21:00:00,9153,9.54997
2017-01-14 22:00:00,9153,6.77467
2017-01-14 23:00:00,9153,13.7996
2017-01-15 00:00:00,9153,7.47917
2017-01-15 01:00:00,9153,3.96564
2017-01-15 02:00:00,9153,9.51617
2017-01-15 03:00:00,9153,9.49558
2017-01-15 04:00:00,9153,8.89909
2017-01-15 05:00:00,9153,9.16071
2017-01-15 06:00:00,9153,9.44162
2017-01-15 07:00:00,9153,6.09066
2017-01-15 08:00:00,9153,3.40279
2017-01-15 09:00:00,9153,6.87017
2017-01-15 10:00:00,9153,8.93456
2017-01-15 11:00:00,9153,12.9359
2017-01-15 12:00:00,9153,9.57212
2017-01-15 13:00:00,9153,6.85597
2017-01-15 14:00:00,9153,4.66949
2017-01-15 15:00:00,9153,6.02724
2017-01-15 16:00:00,9153,5.50855
2017-01-15 17:00:00,9153,7.23025
2017-01-15 18:00:00,9153,8.21766
2017-01-15 19:00:00,9153,8.35886
2017-01-15 20:00:00,9153,9.0
2017-01-15 21:00:00,9153,7.26694
2017-01-15 22:00:00,9153,7.9447
2017-01-15 23:00:00,9153,10.5874
2017-01-16 00:00:00,9153,14.5162
2017-01-16 01:00:00,9153,9.70949
2017-01-16 02:00:00,9153,9.77905
2017-01-16 03:00:00,9153,13.518
2017-01-16 04:00:00,9153,15.2455
2017-01-16 05:00:00,9153,7.2
2017-01-16 06:00:00,9153,12.4
2017-01-16 07:00:00,9153,20.1212
2017-01-16 08:00:00,9153,13.2296
2017-01-16 09:00:00,9153,12.2
2017-01-16 10:00:00,9153,16.1638
2017-01-16 11:00:00,9153,14.8808
2017-01-16 12:00:00,9153,15.83
2017-01-16 13:00:00,9153,9.07375
2017-01-16 14:00:00,9153,11.1914
2017-01-16 15:00:00,9153,11.21
2017-01-16 16:00:00,9153,12.0329
2017-01-16 17:00:00,9153,8.52612
2017-01-16 18:00:00,9153,7.21795
2017-01-16 19:00:00,9153,17.5612
2017-01-16 20:00:00,9153,25.7803
2017-01-16 21:00:00,9153,28.5668
2017-01-16 22:00:00,9153,31.1382
2017-01-16 23:00:00,9153,25.1317
2017-01-17 00:00:00,9153,22.0263
2017-01-17 01:00:00,9153,15.8329
2017-01-17 02:00:00,9153,9.48198
2017-01-17 03:00:00,9153,19.0575
2017-01-17 04:00:00,9153,21.6683
2017-01-17 05:00:00,9153,35.2637
2017-01-17 06:00:00,9153,34.7157
2017-01-17 07:00:00,9153,44.9723
2017-01-17 08:00:00,9153,52.8633
2017-01-17 09:00:00,9153,63.3011
2017-01-17 10:00:00,9153,65.1053
2017-01-17 11:00:00,9153,55.9784
2017-01-17 12:00:00,9153,40.0856
2017-01-17 13:00:00,9153,55.2592
2017-01-17 14:00:00,9153,65.5333
2017-01-17 15:00:00,9153,61.8126
2017-01-17 16:00:00,9153,30.5576
2017-01-17 17:00:00,9153,24.3707
2017-01-17 18:00:00,9153,28.4745
2017-01-17 19:00:00,9153,34.6475
2017-01-17 20:00:00,9153,34.7892
2017-01-17 21:00:00,9153,43.9019
2017-01-17 22:00:00,9153,41.7392
2017-01-17 23:00:00,9153,46.6676
2017-01-18 00:00:00,9153,46.6505
2017-01-18 01:00:00,9153,52.4999
2017-01-18 02:00:00,9153,46.2738
2017-01-18 03:00:00,9153,55.5699
2017-01-18 04:00:00,9153,47.7872
2017-01-18 05:00:00,9153,48.0472
2017-01-18 06:00:00,9153,42.3588
2017-01-18 07:00:00,9153,39.9898
2017-01-18 08:00:00,9153,49.4488
2017-01-18 09:00:00,9153,49.5994
2017-01-18 10:00:00,9153,44.2
2017-01-18 11:00:00,9153,34.5141
2017-01-18 12:00:00,9153,28.2527
2017-01-18 13:00:00,9153,23.3415
2017-01-18 14:00:00,9153,25.2533
2017-01-18 15:00:00,9153,27.3621
2017-01-18 16:00:00,9153,29.3134
2017-01-18 17:00:00,9153,34.0596
2017-01-18 18:00:00,9153,37.2827
2017-01-18 19:00:00,9153,77.7047
2017-01-18 20:00:00,9153,81.2525
2017-01-18 21:00:00,9153,132.164
2017-01-18 22:00:00,9153,313.946
2017-01-18 23:00:00,9153,302.412
2017-01-19 00:00:00,9153,310.529
2017-01-19 01:00:00,9153,276.79
2017-01-19 02:00:00,9153,230.792
2017-01-19 03:00:00,9153,234.267
2017-01-19 04:00:00,9153,174.413
2017-01-19 05:00:00,9153,151.393
2017-01-19 06:00:00,9153,171.526
2017-01-19 07:00:00,9153,132.237
2017-01-19 08:00:00,9153,132.891
2017-01-19 09:00:00,9153,158.085
2017-01-19 10:00:00,9153,188.74
2017-01-19 11:00:00,9153,168.278
2017-01-19 12:00:00,9153,125.565
2017-01-19 13:00:00,9153,141.064
2017-01-19 14:00:00,9153,87.6688
2017-01-19 15:00:00,9153,75.6987
2017-01-19 16:00:00,9153,71.4853
2017-01-19 17:00:00,9153,164.505
2017-01-19 18:00:00,9153,188.6
2017-01-19 19:00:00,9153,208.432
2017-01-19 20:00:00,9153,257.084
2017-01-19 21:00:00,9153,244.908
2017-01-19 22:00:00,9153,244.8
2017-01-19 23:00:00,9153,258.78
2017-01-20 00:00:00,9153,229.95
2017-01-20 01:00:00,9153,251.117
2017-01-20 02:00:00,9153,203.608
2017-01-20 03:00:00,9153,190.608
2017-01-20 04:00:00,9153,189.013
2017-01-20 05:00:00,9153,154.0
2017-01-20 06:00:00,9153,152.213
2017-01-20 07:00:00,9153,141.492
2017-01-20 08:00:00,9153,149.729
2017-01-20 09:00:00,9153,175.182
2017-01-20 10:00:00,9153,117.199
2017-01-20 11:00:00,9153,124.831
2017-01-20 12:00:00,9153,55.9394
2017-01-20 13:00:00,9153,58.7509
2017-01-20 14:00:00,9153,60.1582
2017-01-20 15:00:00,9153,65.8612
2017-01-20 16:00:00,9153,49.4511
2017-01-20 17:00:00,9153,79.1641
2017-01-20 18:00:00,9153,40.0871
2017-01-20 19:00:00,9153,39.4129
2017-01-20 20:00:00,9153,70.5729
2017-01-20 21:00:00,9153,55.8683
2017-01-20 22:00:00,9153,57.9114
2017-01-20 23:00:00,9153,66.0801
2017-01-21 00:00:00,9153,43.0398
2017-01-21 01:00:00,9153,64.1578
2017-01-21 02:00:00,9153,40.1269
2017-01-21 03:00:00,9153,29.073
2017-01-21 04:00:00,9153,27.0367
2017-01-21 05:00:00,9153,33.0979
2017-01-21 06:00:00,9153,50.7987
2017-01-21 07:00:00,9153,50.0775
2017-01-21 08:00:00,9153,90.325
2017-01-21 09:00:00,9153,169.128
2017-01-21 10:00:00,9153,151.06
2017-01-21 11:00:00,9153,174.894
2017-01-21 12:00:00,9153,146.048
2017-01-21 13:00:00,9153,62.383
2017-01-21 14:00:00,9153,41.0562
2017-01-21 15:00:00,9153,51.7171
2017-01-21 16:00:00,9153,66.2863
2017-01-21 17:00:00,9153,68.0658
2017-01-21 18:00:00,9153,100.621
2017-01-21 19:00:00,9153,160.192
2017-01-21 20:00:00,9153,162.286
2017-01-21 21:00:00,9153,216.436
2017-01-21 22:00:00,9153,233.061
2017-01-21 23:00:00,9153,226.16
2017-01-22 00:00:00,9153,246.821
2017-01-22 01:00:00,9153,277.34
2017-01-22 02:00:00,9153,229.511
2017-01-22 03:00:00,9153,267.769
2017-01-22 04:00:00,9153,210.393
2017-01-22 05:00:00,9153,203.951
2017-01-22 06:00:00,9153,187.739
2017-01-22 07:00:00,9153,181.948
2017-01-22 08:00:00,9153,191.121
2017-01-22 09:00:00,9153,179.798
2017-01-22 10:00:00,9153,200.323
2017-01-22 11:00:00,9153,216.959
2017-01-22 12:00:00,9153,303.757
2017-01-22 13:00:00,9153,371.625
2017-01-22 14:00:00,9153,297.34
2017-01-22 15:00:00,9153,20.8841
2017-01-22 16:00:00,9153,15.9123
2017-01-22 17:00:00,9153,33.0632
2017-01-22 18:00:00,9153,78.3431
2017-01-22 19:00:00,9153,55.1818
2017-01-22 20:00:00,9153,86.6386
2017-01-22 21:00:00,9153,33.8944
2017-01-22 22:00:00,9153,12.0533
2017-01-22 23:00:00,9153,47.8921
2017-01-23 00:00:00,9153,89.8896
2017-01-23 01:00:00,9153,72.8888
2017-01-23 02:00:00,9153,46.3661
2017-01-23 03:00:00,9153,134.146
2017-01-23 04:00:00,9153,114.078
2017-01-23 05:00:00,9153,205.614
2017-01-23 06:00:00,9153,195.593
2017-01-23 07:00:00,9153,175.472
2017-01-23 08:00:00,9153,200.98
2017-01-23 09:00:00,9153,271.103
2017-01-23 10:00:00,9153,331.19
2017-01-23 11:00:00,9153,324.165
2017-01-23 12:00:00,9153,55.8626
2017-01-23 13:00:00,9153,36.5753
2017-01-23 14:00:00,9153,37.6595
2017-01-23 15:00:00,9153,35.4689
2017-01-23 16:00:00,9153,44.3239
2017-01-23 17:00:00,9153,44.172
2017-01-23 18:00:00,9153,49.7126
2017-01-23 19:00:00,9153,51.8818
2017-01-23 20:00:00,9153,86.7017
2017-01-23 21:00:00,9153,128.742
2017-01-23 22:00:00,9153,135.446
2017-01-23 23:00:00,9153,98.1492
2017-01-24 00:00:00,9153,58.3414
2017-01-24 01:00:00,9153,59.6261
2017-01-24 02:00:00,9153,85.3199
2017-01-24 03:00:00,9153,100.67
2017-01-24 04:00:00,9153,92.6992
2017-01-24 05:00:00,9153,92.7986
2017-01-24 06:00:00,9153,106.681
2017-01-24 07:00:00,9153,98.5705
2017-01-24 08:00:00,9153,86.2252
2017-01-24 09:00:00,9153,76.8294
2017-01-24 10:00:00,9153,56.8203
2017-01-24 11:00:00,9153,48.1826
2017-01-24 12:00:00,9153,33.1185
2017-01-24 13:00:00,9153,34.3979
2017-01-24 14:00:00,9153,40.5177
2017-01-24 15:00:00,9153,59.4284
2017-01-24 16:00:00,9153,46.5121
2017-01-24 17:00:00,9153,59.121
2017-01-24 18:00:00,9153,60.866
2017-01-24 19:00:00,9153,84.5471
2017-01-24 20:00:00,9153,81.835
2017-01-24 21:00:00,9153,50.9438
2017-01-24 22:00:00,9153,39.3568
2017-01-24 23:00:00,9153,43.474
2017-01-25 00:00:00,9153,51.3919
2017-01-25 01:00:00,9153,43.7461
2017-01-25 02:00:00,9153,35.976
2017-01-25 03:00:00,9153,34.6012
2017-01-25 04:00:00,9153,28.7302
2017-01-25 05:00:00,9153,26.5879
2017-01-25 06:00:00,9153,31.7357
2017-01-25 07:00:00,9153,31.5619
2017-01-25 08:00:00,9153,43.8844
2017-01-25 09:00:00,9153,44.6246
2017-01-25 10:00:00,9153,48.3382
2017-01-25 11:00:00,9153,33.3686
2017-01-25 12:00:00,9153,47.6766
2017-01-25 13:00:00,9153,75.3049
2017-01-25 14:00:00,9153,67.6475
2017-01-25 15:00:00,9153,43.2777
2017-01-25 16:00:00,9153,45.9553
2017-01-25 17:00:00,9153,46.8624
2017-01-25 18:00:00,9153,53.0272
2017-01-25 19:00:00,9153,68.1905
2017-01-25 20:00:00,9153,64.7604
2017-01-25 21:00:00,9153,59.0585
2017-01-25 22:00:00,9153,65.2267
2017-01-25 23:00:00,9153,81.1738
2017-01-26 00:00:00,9153,77.0964
2017-01-26 01:00:00,9153,64.9439
2017-01-26 02:00:00,9153,42.0448
2017-01-26 03:00:00,9153,43.0795
2017-01-26 04:00:00,9153,30.4781
2017-01-26 05:00:00,9153,24.1037
2017-01-26 06:00:00,9153,14.8
2017-01-26 07:00:00,9153,8.07133
2017-01-26 08:00:00,9153,19.9
2017-01-26 09:00:00,9153,58.5062
2017-01-26 10:00:00,9153,29.898
2017-01-26 11:00:00,9153,58.2251
2017-01-26 12:00:00,9153,26.0479
2017-01-26 13:00:00,9153,22.2204
2017-01-26 14:00:00,9153,27.6433
2017-01-26 15:00:00,9153,30.0597
2017-01-26 16:00:00,9153,24.3987
2017-01-26 17:00:00,9153,31.3997
2017-01-26 18:00:00,9153,32.3325
2017-01-26 19:00:00,9153,77.8995
2017-01-26 20:00:00,9153,113.002
2017-01-26 21:00:00,9153,180.92
2017-01-26 22:00:00,9153,154.531
2017-01-26 23:00:00,9153,206.553
2017-01-27 00:00:00,9153,252.011
2017-01-27 01:00:00,9153,249.624
2017-01-27 02:00:00,9153,198.538
2017-01-27 03:00:00,9153,197.604
2017-01-27 04:00:00,9153,179.158
2017-01-27 05:00:00,9153,173.348
2017-01-27 06:00:00,9153,165.665
2017-01-27 07:00:00,9153,143.39
2017-01-27 08:00:00,9153,132.888
2017-01-27 09:00:00,9153,162.942
2017-01-27 10:00:00,9153,200.382
2017-01-27 11:00:00,9153,155.982
2017-01-27 12:00:00,9153,88.3861
2017-01-27 13:00:00,9153,30.1925
2017-01-27 14:00:00,9153,29.3629
2017-01-27 15:00:00,9153,32.3444
2017-01-27 16:00:00,9153,34.9479
2017-01-27 17:00:00,9153,36.1895
2017-01-27 18:00:00,9153,36.666
2017-01-27 19:00:00,9153,52.0383
2017-01-27 20:00:00,9153,59.6459
2017-01-27 21:00:00,9153,40.0386
2017-01-27 22:00:00,9153,159.177
2017-01-27 23:00:00,9153,321.719
2017-01-28 00:00:00,9153,318.539
2017-01-28 01:00:00,9153,328.415
2017-01-28 02:00:00,9153,278.528
2017-01-28 03:00:00,9153,289.403
2017-01-28 04:00:00,9153,245.775
2017-01-28 05:00:00,9153,234.097
2017-01-28 06:00:00,9153,233.603
2017-01-28 07:00:00,9153,216.943
2017-01-28 08:00:00,9153,203.018
2017-01-28 09:00:00,9153,242.163
2017-01-28 10:00:00,9153,246.268
2017-01-28 11:00:00,9153,137.334
2017-01-28 12:00:00,9153,43.1768
2017-01-28 13:00:00,9153,44.4027
2017-01-28 14:00:00,9153,39.2741
2017-01-28 15:00:00,9153,47.162
2017-01-28 16:00:00,9153,46.7442
2017-01-28 17:00:00,9153,44.1423
2017-01-28 18:00:00,9153,52.3197
2017-01-28 19:00:00,9153,56.4948
2017-01-28 20:00:00,9153,59.0682
2017-01-28 21:00:00,9153,58.2175
2017-01-28 22:00:00,9153,177.58
2017-01-28 23:00:00,9153,357.471
2017-01-29 00:00:00,9153,363.561
2017-01-29 01:00:00,9153,316.206
2017-01-29 02:00:00,9153,277.826
2017-01-29 03:00:00,9153,272.146
2017-01-29 04:00:00,9153,244.834
