2014-06-09 11:00:00,20153,6.660278
2014-06-09 12:00:00,20153,12.508056
2014-06-09 13:00:00,20153,37.299446
2014-06-09 14:00:00,20153,19.41625
2014-06-09 15:00:00,20153,21.935556
2014-06-09 16:00:00,20153,21.774305
2014-06-09 17:00:00,20153,13.353472
2014-06-09 18:00:00,20153,13.322222
2014-06-09 19:00:00,20153,24.427917
2014-06-09 20:00:00,20153,21.637222
2014-06-10 02:00:00,20153,6.860749
2014-06-10 03:00:00,20153,18.504728
2014-06-10 04:00:00,20153,6.387639
2014-06-10 05:00:00,20153,17.555
2014-06-10 06:00:00,20153,15.830556
2014-06-10 07:00:00,20153,11.820833
2014-06-10 08:00:00,20153,8.141111
2014-06-10 09:00:00,20153,1.7843060000000002
2014-06-10 10:00:00,20153,7.236528
2014-06-10 11:00:00,20153,0.0
2014-06-10 12:00:00,20153,12.564722
2014-06-10 13:00:00,20153,0.0
2014-06-10 14:00:00,20153,11.905972
2014-06-10 15:00:00,20153,8.957639
2014-06-10 18:00:00,20153,20.319723
2014-06-10 19:00:00,20153,14.668472
2014-06-10 20:00:00,20153,19.027916
2014-06-10 21:00:00,20153,15.155278
2014-06-10 22:00:00,20153,14.970278
2014-06-10 23:00:00,20153,8.118611
2014-06-11 00:00:00,20153,2.975972
2014-06-11 01:00:00,20153,4.966111
2014-06-11 02:00:00,20153,6.366944
2014-06-11 03:00:00,20153,5.656667
2014-06-11 04:00:00,20153,7.876389
2014-06-11 05:00:00,20153,13.180833999999999
2014-06-11 06:00:00,20153,10.377916
2014-06-11 07:00:00,20153,11.56375
2014-06-11 08:00:00,20153,1.402083
2014-06-11 09:00:00,20153,0.0
2014-06-11 10:00:00,20153,6.763195
2014-06-11 11:00:00,20153,0.0
2014-06-11 12:00:00,20153,21.207222
2014-06-11 13:00:00,20153,17.968334
2014-06-11 14:00:00,20153,17.258888
2014-06-11 15:00:00,20153,2.0709720000000003
2014-06-11 16:00:00,20153,13.809584
2014-06-11 21:00:00,20153,9.089167
2014-06-11 22:00:00,20153,10.948334
2014-06-11 23:00:00,20153,12.629723
2014-06-12 00:00:00,20153,5.028472
2014-06-12 01:00:00,20153,0.0
2014-06-12 02:00:00,20153,3.555
2014-06-12 04:00:00,20153,28.102362
2014-06-12 05:00:00,20153,19.653334
2014-06-12 06:00:00,20153,29.753611
2014-06-12 07:00:00,20153,14.089723000000001
2014-06-12 10:00:00,20153,0.686667
2014-06-12 11:00:00,20153,0.0
2014-06-12 12:00:00,20153,7.987222
2014-06-12 13:00:00,20153,16.936526999999998
2014-06-12 14:00:00,20153,1.7413889999999999
2014-06-12 15:00:00,20153,0.0
2014-06-12 16:00:00,20153,0.0
2014-06-12 17:00:00,20153,12.210972
2014-06-12 18:00:00,20153,0.0
2014-06-12 19:00:00,20153,11.374305999999999
2014-06-12 20:00:00,20153,16.936526999999998
2014-06-12 21:00:00,20153,2.131806
2014-06-12 22:00:00,20153,7.810833000000001
2014-06-12 23:00:00,20153,10.330833
2014-06-13 00:00:00,20153,4.794583
2014-06-13 01:00:00,20153,0.0
2014-06-13 02:00:00,20153,0.0
2014-06-13 03:00:00,20153,5.254583
2014-06-13 04:00:00,20153,0.752361
2014-06-13 05:00:00,20153,3.2783330000000004
2014-06-13 06:00:00,20153,7.959861
2014-06-13 07:00:00,20153,0.0
2014-06-13 08:00:00,20153,2.123611
2014-06-13 09:00:00,20153,0.0
2014-06-13 10:00:00,20153,5.521806
2014-06-13 18:00:00,20153,9.143611
2014-06-13 19:00:00,20153,4.669167
2014-06-13 20:00:00,20153,1.686389
2014-06-13 21:00:00,20153,2.9866669999999997
2014-06-13 22:00:00,20153,15.409862
2014-06-13 23:00:00,20153,0.0
2014-06-14 00:00:00,20153,3.5059720000000003
2014-06-14 01:00:00,20153,3.823472
2014-06-14 02:00:00,20153,0.0
2014-06-14 03:00:00,20153,0.0
2014-06-14 04:00:00,20153,0.0
2014-06-14 05:00:00,20153,4.438386
2014-06-14 06:00:00,20153,0.0
2014-06-14 07:00:00,20153,0.369861
2014-06-14 08:00:00,20153,10.636111
2014-06-14 09:00:00,20153,14.682777
2014-06-14 10:00:00,20153,8.382778
2014-06-14 11:00:00,20153,10.3125
2014-06-14 12:00:00,20153,1.119167
2014-06-14 13:00:00,20153,0.0
2014-06-14 14:00:00,20153,11.890278
2014-06-14 15:00:00,20153,8.263333
2014-06-14 16:00:00,20153,9.979445
2014-06-14 17:00:00,20153,10.921667
2014-06-14 18:00:00,20153,5.018333
2014-06-14 19:00:00,20153,12.265
2014-06-14 20:00:00,20153,7.261528
2014-06-14 21:00:00,20153,9.370277
2014-06-14 22:00:00,20153,10.138056
2014-06-14 23:00:00,20153,6.972917
2014-06-15 00:00:00,20153,8.234861
2014-06-15 01:00:00,20153,7.959167
2014-06-15 02:00:00,20153,6.758333
2014-06-15 03:00:00,20153,7.011944000000001
2014-06-15 04:00:00,20153,9.581528
2014-06-15 05:00:00,20153,8.693334
2014-06-15 06:00:00,20153,9.012362
2014-06-15 07:00:00,20153,11.285139
2014-06-15 08:00:00,20153,4.13125
2014-06-15 09:00:00,20153,4.57
2014-06-15 10:00:00,20153,12.874305999999999
2014-06-15 11:00:00,20153,0.0
2014-06-15 12:00:00,20153,11.779583
2014-06-15 13:00:00,20153,3.564167
2014-06-15 14:00:00,20153,7.1898610000000005
2014-06-15 15:00:00,20153,14.575139000000002
2014-06-15 16:00:00,20153,13.920834
2014-06-15 17:00:00,20153,10.364861
2014-06-15 18:00:00,20153,10.0925
2014-06-15 19:00:00,20153,0.0
2014-06-15 20:00:00,20153,4.8375
2014-06-15 23:00:00,20153,0.8280559999999999
2014-06-16 00:00:00,20153,0.0
2014-06-16 01:00:00,20153,3.421528
2014-06-16 02:00:00,20153,1.014167
2014-06-16 03:00:00,20153,7.537361
2014-06-16 04:00:00,20153,3.9980550000000004
2014-06-16 05:00:00,20153,6.356389
2014-06-16 06:00:00,20153,12.952639
2014-06-16 07:00:00,20153,15.43
2014-06-16 09:00:00,20153,0.8647219999999999
2014-06-16 10:00:00,20153,7.499166000000001
2014-06-16 11:00:00,20153,2.505
2014-06-16 12:00:00,20153,3.781831
2014-06-16 13:00:00,20153,0.0
2014-06-16 14:00:00,20153,4.735139
2014-06-16 15:00:00,20153,12.414166
2014-06-16 16:00:00,20153,0.0
2014-06-16 17:00:00,20153,0.0
2014-06-16 18:00:00,20153,18.459167
2014-06-16 19:00:00,20153,17.435278
2014-06-16 20:00:00,20153,19.311945
2014-06-16 21:00:00,20153,15.35375
2014-06-16 22:00:00,20153,5.978055
2014-06-16 23:00:00,20153,20.654306
2014-06-17 00:00:00,20153,16.279722
2014-06-17 01:00:00,20153,7.130694
2014-06-17 07:00:00,20153,0.0
2014-06-17 08:00:00,20153,0.0
2014-06-17 09:00:00,20153,4.554785
2014-06-17 11:00:00,20153,9.03125
2014-06-17 12:00:00,20153,13.605832999999999
2014-06-17 13:00:00,20153,4.587083
2014-06-17 14:00:00,20153,11.615416999999999
2014-06-17 15:00:00,20153,10.087222
2014-06-17 16:00:00,20153,11.87
2014-06-17 17:00:00,20153,29.314166999999998
2014-06-17 18:00:00,20153,6.7456949999999996
2014-06-17 19:00:00,20153,11.158472
2014-06-17 20:00:00,20153,1.542222
2014-06-17 22:00:00,20153,1.542361
2014-06-17 23:00:00,20153,1.5893059999999999
2014-06-18 00:00:00,20153,3.423194
2014-06-18 01:00:00,20153,5.577639
2014-06-18 02:00:00,20153,6.8580559999999995
2014-06-18 03:00:00,20153,6.572083
2014-06-18 04:00:00,20153,6.985556
2014-06-18 05:00:00,20153,11.297083
2014-06-18 06:00:00,20153,7.736111
2014-06-18 07:00:00,20153,0.0
2014-06-18 08:00:00,20153,0.0
2014-06-18 09:00:00,20153,0.0
2014-06-18 10:00:00,20153,13.554444
2014-06-18 11:00:00,20153,3.4972220000000003
2014-06-18 12:00:00,20153,4.8229169999999995
2014-06-18 13:00:00,20153,3.344445
2014-06-18 14:00:00,20153,7.498611
2014-06-18 15:00:00,20153,15.006379999999998
2014-06-18 16:00:00,20153,7.047427000000001
2014-06-18 17:00:00,20153,0.0
2014-06-18 18:00:00,20153,9.938611
2014-06-18 19:00:00,20153,28.677084000000004
2014-06-18 20:00:00,20153,5.698333
2014-06-18 21:00:00,20153,2.080833
2014-06-18 22:00:00,20153,8.434028
2014-06-18 23:00:00,20153,16.649445
2014-06-19 00:00:00,20153,9.192083
2014-06-19 01:00:00,20153,5.813472
2014-06-19 02:00:00,20153,10.649722
2014-06-19 03:00:00,20153,10.330277
2014-06-19 04:00:00,20153,11.445556
2014-06-19 05:00:00,20153,21.514841
2014-06-19 06:00:00,20153,12.242281
2014-06-19 07:00:00,20153,11.449583
2014-06-19 08:00:00,20153,17.487778
2014-06-19 09:00:00,20153,11.837778
2014-06-19 10:00:00,20153,0.0
2014-06-19 11:00:00,20153,7.117639
2014-06-19 12:00:00,20153,0.0
2014-06-19 14:00:00,20153,3.1275
2014-06-19 15:00:00,20153,8.2575
2014-06-19 16:00:00,20153,20.055973
2014-06-19 17:00:00,20153,17.81889
2014-06-19 18:00:00,20153,12.2175
2014-06-19 19:00:00,20153,18.577917000000003
2014-06-19 20:00:00,20153,19.317083
2014-06-19 21:00:00,20153,0.0
2014-06-19 22:00:00,20153,2.6598610000000003
2014-06-19 23:00:00,20153,26.869721999999996
2014-06-20 00:00:00,20153,14.313610999999998
2014-06-20 01:00:00,20153,2.8258330000000003
2014-06-20 02:00:00,20153,0.0
2014-06-20 03:00:00,20153,4.525278
2014-06-20 04:00:00,20153,9.986388999999999
2014-06-20 05:00:00,20153,6.722639
2014-06-20 10:00:00,20153,33.05611
2014-06-20 11:00:00,20153,18.843611
2014-06-20 12:00:00,20153,10.179722
2014-06-20 13:00:00,20153,3.6013889999999997
2014-06-20 16:00:00,20153,0.0
2014-06-20 17:00:00,20153,11.92625
2014-06-20 18:00:00,20153,8.555695
2014-06-20 19:00:00,20153,13.047851
2014-06-20 20:00:00,20153,14.887065
2014-06-20 21:00:00,20153,6.933611
2014-06-20 22:00:00,20153,0.145
2014-06-20 23:00:00,20153,0.0
2014-06-21 00:00:00,20153,0.0
2014-06-21 01:00:00,20153,0.0
2014-06-21 02:00:00,20153,0.408056
2014-06-21 03:00:00,20153,0.0
2014-06-21 04:00:00,20153,11.506935
2014-06-21 05:00:00,20153,14.914185999999999
2014-06-21 06:00:00,20153,0.9043059999999999
2014-06-21 07:00:00,20153,1.744305
2014-06-21 08:00:00,20153,1.1536110000000002
2014-06-21 09:00:00,20153,15.548195000000002
2014-06-21 10:00:00,20153,0.0
2014-06-21 11:00:00,20153,15.725554999999998
2014-06-21 12:00:00,20153,12.366111
2014-06-21 13:00:00,20153,15.663332999999998
2014-06-21 14:00:00,20153,17.749306
2014-06-21 15:00:00,20153,9.240416999999999
2014-06-21 16:00:00,20153,5.911944
2014-06-21 17:00:00,20153,0.0
2014-06-21 18:00:00,20153,22.48875
2014-06-21 19:00:00,20153,2.007083
2014-06-21 20:00:00,20153,0.372778
2014-06-21 21:00:00,20153,1.967222
2014-06-21 22:00:00,20153,6.4
2014-06-21 23:00:00,20153,10.708484
2014-06-22 00:00:00,20153,4.554861
2014-06-22 01:00:00,20153,1.984028
2014-06-22 02:00:00,20153,3.596389
2014-06-22 04:00:00,20153,3.265556
2014-06-22 05:00:00,20153,1.482083
2014-06-22 06:00:00,20153,4.7425
2014-06-22 11:00:00,20153,0.0
2014-06-22 12:00:00,20153,4.796389
2014-06-22 13:00:00,20153,12.605416
2014-06-22 15:00:00,20153,0.0
2014-06-22 16:00:00,20153,4.132778
2014-06-22 17:00:00,20153,4.181389
2014-06-22 18:00:00,20153,8.604722
2014-06-22 19:00:00,20153,13.795417
2014-06-22 20:00:00,20153,26.370695
2014-06-22 21:00:00,20153,8.014028
2014-06-22 22:00:00,20153,4.69375
2014-06-22 23:00:00,20153,16.047501
2014-06-23 00:00:00,20153,9.682083
2014-06-23 01:00:00,20153,8.127639
2014-06-23 02:00:00,20153,10.150694999999999
2014-06-23 03:00:00,20153,7.694861
2014-06-23 04:00:00,20153,13.763194
2014-06-23 05:00:00,20153,16.336111
2014-06-23 06:00:00,20153,11.042361
2014-06-23 07:00:00,20153,4.314166999999999
2014-06-23 09:00:00,20153,0.0
2014-06-23 10:00:00,20153,7.464722
2014-06-23 11:00:00,20153,15.049860999999998
2014-06-23 12:00:00,20153,14.568889000000002
2014-06-23 13:00:00,20153,3.761806
2014-06-23 14:00:00,20153,0.0
2014-06-23 15:00:00,20153,4.272639
2014-06-23 16:00:00,20153,13.286805
2014-06-23 17:00:00,20153,17.437361
2014-06-23 18:00:00,20153,0.0
2014-06-23 19:00:00,20153,3.752639
2014-06-23 20:00:00,20153,8.965278
2014-06-23 21:00:00,20153,0.88875
2014-06-23 22:00:00,20153,0.0
2014-06-23 23:00:00,20153,4.973713
2014-06-24 00:00:00,20153,3.650486
2014-06-24 01:00:00,20153,0.0
2014-06-24 02:00:00,20153,9.303473
2014-06-24 03:00:00,20153,6.469444
2014-06-24 04:00:00,20153,5.68875
2014-06-24 05:00:00,20153,15.152638
2014-06-24 06:00:00,20153,6.0269449999999996
2014-06-24 07:00:00,20153,0.0
2014-06-24 08:00:00,20153,0.0
2014-06-24 09:00:00,20153,0.0
2014-06-24 13:00:00,20153,0.0
2014-06-24 14:00:00,20153,0.937917
2014-06-24 17:00:00,20153,8.900416
2014-06-24 18:00:00,20153,8.852917
2014-06-24 19:00:00,20153,9.670417
2014-06-24 20:00:00,20153,15.725554999999998
2014-06-24 21:00:00,20153,6.190568
2014-06-24 22:00:00,20153,9.642838000000001
2014-06-24 23:00:00,20153,7.46375
2014-06-25 00:00:00,20153,8.325417
2014-06-25 01:00:00,20153,3.676528
2014-06-25 02:00:00,20153,0.0
2014-06-25 03:00:00,20153,3.968611
2014-06-25 04:00:00,20153,22.579584
2014-06-25 05:00:00,20153,17.957082999999997
2014-06-25 07:00:00,20153,0.0
2014-06-25 08:00:00,20153,8.060972
2014-06-25 10:00:00,20153,0.47972200000000004
2014-06-25 11:00:00,20153,0.364722
2014-06-25 13:00:00,20153,21.545631
2014-06-25 14:00:00,20153,6.4349099999999995
2014-06-25 15:00:00,20153,1.237083
2014-06-25 16:00:00,20153,22.161112
2014-06-25 17:00:00,20153,12.643333
2014-06-25 18:00:00,20153,23.707222
2014-06-25 19:00:00,20153,0.0
2014-06-25 20:00:00,20153,15.146526999999999
2014-06-25 21:00:00,20153,7.424583
2014-06-25 22:00:00,20153,10.792361
2014-06-25 23:00:00,20153,6.124028
2014-06-26 00:00:00,20153,13.951667
2014-06-26 01:00:00,20153,10.205138999999999
2014-06-26 02:00:00,20153,12.4575
2014-06-26 03:00:00,20153,9.510125
2014-06-26 04:00:00,20153,7.608623
2014-06-26 05:00:00,20153,3.9393059999999998
2014-06-26 06:00:00,20153,6.381805
2014-06-26 07:00:00,20153,3.688472
2014-06-26 08:00:00,20153,6.4556949999999995
2014-06-26 09:00:00,20153,8.212760000000001
2014-06-26 10:00:00,20153,12.118637
2014-06-26 11:00:00,20153,11.279028
2014-06-26 12:00:00,20153,3.2704169999999997
2014-06-26 13:00:00,20153,4.977778
2014-06-26 15:00:00,20153,0.0
2014-06-26 16:00:00,20153,9.961667
2014-06-26 18:00:00,20153,4.333055
2014-06-26 19:00:00,20153,10.319279
2014-06-26 20:00:00,20153,17.220167
2014-06-26 21:00:00,20153,15.328195000000001
2014-06-26 22:00:00,20153,7.362222
2014-06-26 23:00:00,20153,7.180555
2014-06-27 00:00:00,20153,7.415972
2014-06-27 01:00:00,20153,3.73875
2014-06-27 02:00:00,20153,5.521528
2014-06-27 03:00:00,20153,5.138195
2014-06-27 04:00:00,20153,14.657639000000001
2014-06-27 05:00:00,20153,9.953195
2014-06-27 06:00:00,20153,13.379889000000002
2014-06-27 07:00:00,20153,0.0
2014-06-27 08:00:00,20153,4.355139
2014-06-27 09:00:00,20153,0.0
2014-06-27 10:00:00,20153,4.4711110000000005
2014-06-27 11:00:00,20153,2.030694
2014-06-27 12:00:00,20153,1.4555559999999998
2014-06-27 13:00:00,20153,0.79681
2014-06-27 14:00:00,20153,11.697496000000001
2014-06-27 15:00:00,20153,18.776251000000002
2014-06-27 16:00:00,20153,11.649028
2014-06-27 17:00:00,20153,0.0
2014-06-27 18:00:00,20153,0.0
2014-06-27 19:00:00,20153,14.355
2014-06-27 20:00:00,20153,13.766389000000002
2014-06-27 21:00:00,20153,16.953751
2014-06-27 22:00:00,20153,13.889444000000001
2014-06-27 23:00:00,20153,8.624166
2014-06-28 00:00:00,20153,10.114305
2014-06-28 01:00:00,20153,7.1431949999999995
2014-06-28 02:00:00,20153,0.544583
2014-06-28 03:00:00,20153,9.610416
2014-06-28 04:00:00,20153,24.326389000000002
2014-06-28 05:00:00,20153,6.632361
2014-06-28 06:00:00,20153,12.221805999999999
2014-06-28 07:00:00,20153,24.180973
2014-06-28 08:00:00,20153,0.0
2014-06-28 09:00:00,20153,0.0
2014-06-28 10:00:00,20153,10.107917
2014-06-28 11:00:00,20153,11.085972
2014-06-28 12:00:00,20153,4.794167
2014-06-28 13:00:00,20153,5.261111
2014-06-28 14:00:00,20153,9.444861
2014-06-28 15:00:00,20153,9.718194
2014-06-28 16:00:00,20153,12.262639
2014-06-28 17:00:00,20153,9.794583
2014-06-28 18:00:00,20153,22.032639
2014-06-28 19:00:00,20153,60.984306000000004
2014-06-28 20:00:00,20153,26.176666
2014-06-28 21:00:00,20153,18.660555
2014-06-28 22:00:00,20153,13.306666
2014-06-28 23:00:00,20153,5.392361
2014-06-29 00:00:00,20153,5.851528
2014-06-29 01:00:00,20153,9.055555
2014-06-29 02:00:00,20153,9.093611
2014-06-29 03:00:00,20153,15.714027
2014-06-29 04:00:00,20153,13.452360999999998
2014-06-29 05:00:00,20153,15.170417
2014-06-29 06:00:00,20153,13.237223
2014-06-29 07:00:00,20153,24.627501000000002
2014-06-29 08:00:00,20153,35.771111
2014-06-29 09:00:00,20153,33.870419
2014-06-29 10:00:00,20153,26.502916
2014-06-29 11:00:00,20153,18.016251
2014-06-29 12:00:00,20153,17.588612
2014-06-29 13:00:00,20153,16.005278
2014-06-29 14:00:00,20153,0.435972
2014-06-29 15:00:00,20153,27.938194
2014-06-29 16:00:00,20153,25.205416
2014-06-29 18:00:00,20153,10.448611
2014-06-29 19:00:00,20153,17.276806
2014-06-29 20:00:00,20153,18.467083
2014-06-29 21:00:00,20153,23.213054999999997
2014-06-29 22:00:00,20153,24.188748999999998
2014-06-29 23:00:00,20153,20.468056
2014-06-30 00:00:00,20153,43.97514
2014-06-30 01:00:00,20153,12.027223
2014-06-30 02:00:00,20153,13.757222
2014-06-30 03:00:00,20153,10.433611
2014-06-30 04:00:00,20153,18.873194
2014-06-30 05:00:00,20153,26.934305
2014-06-30 06:00:00,20153,31.355
2014-06-30 07:00:00,20153,28.941805
2014-06-30 09:00:00,20153,0.0
2014-06-30 10:00:00,20153,6.269028
2014-06-30 11:00:00,20153,7.017222
2014-06-30 12:00:00,20153,2.0052779999999997
2014-06-30 13:00:00,20153,0.0
2014-06-30 14:00:00,20153,0.0
2014-06-30 15:00:00,20153,3.032361
2014-06-30 16:00:00,20153,9.967639
2014-06-30 21:00:00,20153,5.81
2014-06-30 22:00:00,20153,5.033889
2014-06-30 23:00:00,20153,0.0
2014-07-01 00:00:00,20153,1.941528
2014-07-01 01:00:00,20153,0.0
2014-07-01 02:00:00,20153,1.032917
2014-07-01 03:00:00,20153,0.0
2014-07-01 04:00:00,20153,5.098889
2014-07-01 05:00:00,20153,1.6540279999999998
2014-07-01 07:00:00,20153,0.544167
2014-07-01 09:00:00,20153,6.103889
2014-07-01 10:00:00,20153,7.626111
2014-07-01 11:00:00,20153,0.0
2014-07-01 12:00:00,20153,4.0494449999999995
2014-07-01 13:00:00,20153,1.815555
2014-07-01 14:00:00,20153,11.201111000000001
2014-07-01 15:00:00,20153,22.993204000000002
2014-07-01 16:00:00,20153,16.860779
2014-07-01 17:00:00,20153,16.009860999999997
2014-07-01 19:00:00,20153,15.840278
2014-07-01 20:00:00,20153,2.842222
2014-07-01 21:00:00,20153,1.020694
2014-07-01 22:00:00,20153,3.211928
2014-07-01 23:00:00,20153,1.7161330000000001
2014-07-02 00:00:00,20153,0.0
2014-07-02 01:00:00,20153,2.1927779999999997
2014-07-02 02:00:00,20153,2.846806
2014-07-02 03:00:00,20153,3.674722
2014-07-02 04:00:00,20153,19.158751000000002
2014-07-02 05:00:00,20153,20.135139000000002
2014-07-02 06:00:00,20153,29.326665999999996
2014-07-02 07:00:00,20153,12.613611
2014-07-02 09:00:00,20153,3.9693059999999996
2014-07-02 10:00:00,20153,8.389444000000001
2014-07-02 13:00:00,20153,18.134445
2014-07-02 15:00:00,20153,25.442698
2014-07-02 16:00:00,20153,7.604445
2014-07-02 17:00:00,20153,21.792639
2014-07-02 18:00:00,20153,21.153194
2014-07-02 19:00:00,20153,7.463056
2014-07-02 20:00:00,20153,14.814722
2014-07-02 21:00:00,20153,11.651667
2014-07-02 22:00:00,20153,12.935416
2014-07-02 23:00:00,20153,4.080972
2014-07-03 00:00:00,20153,9.052916999999999
2014-07-03 01:00:00,20153,3.610694
2014-07-03 02:00:00,20153,1.342639
