2015-01-03 12:00:00.290,9153,8.663089999999999
2015-01-03 13:00:00.295,9153,6.47443
2015-01-03 14:00:00.300,9153,13.0327
2015-01-03 15:00:00.305,9153,8.70686
2015-01-03 16:00:00.310,9153,6.49745
2015-01-03 17:00:00.315,9153,6.00275
2015-01-03 18:00:00.320,9153,9.27037
2015-01-03 19:00:00.325,9153,5.43595
2015-01-03 20:00:00.330,9153,11.8334
2015-01-03 21:00:00.335,9153,16.8516
2015-01-03 22:00:00.340,9153,7.2260100000000005
2015-01-03 23:00:00.345,9153,4.3809
2015-01-04 00:00:00.350,9153,1.70412
2015-01-04 01:00:00.355,9153,2.63655
2015-01-04 02:00:00.360,9153,3.4384699999999997
2015-01-04 03:00:00.365,9153,7.05243
2015-01-04 04:00:00.370,9153,10.0928
2015-01-04 05:00:00.375,9153,8.431560000000001
2015-01-04 06:00:00.380,9153,3.88386
2015-01-04 07:00:00.385,9153,1.43079
2015-01-04 08:00:00.390,9153,2.40437
2015-01-04 09:00:00.395,9153,5.91403
2015-01-04 10:00:00.400,9153,4.85912
2015-01-04 11:00:00.405,9153,3.8825300000000005
2015-01-04 12:00:00.410,9153,3.6622199999999996
2015-01-04 13:00:00.415,9153,6.608210000000001
2015-01-04 14:00:00.420,9153,6.3436
2015-01-04 15:00:00.425,9153,5.320819999999999
2015-01-04 16:00:00.430,9153,6.24271
2015-01-04 17:00:00.435,9153,6.6885
2015-01-04 18:00:00.440,9153,6.691
2015-01-04 19:00:00.445,9153,4.26781
2015-01-04 20:00:00.450,9153,3.3471699999999998
2015-01-04 21:00:00.455,9153,5.52755
2015-01-04 22:00:00.460,9153,5.27551
2015-01-04 23:00:00.465,9153,5.15965
2015-01-05 00:00:00.470,9153,4.94223
2015-01-05 01:00:00.475,9153,3.67326
2015-01-05 02:00:00.480,9153,4.87809
2015-01-05 03:00:00.485,9153,6.5883199999999995
2015-01-05 04:00:00.490,9153,4.83405
2015-01-05 05:00:00.495,9153,4.08521
2015-01-05 06:00:00.500,9153,5.63117
2015-01-05 07:00:00.505,9153,5.75435
2015-01-05 08:00:00.510,9153,6.11793
2015-01-05 09:00:00.515,9153,4.38886
2015-01-05 10:00:00.520,9153,2.98693
2015-01-05 11:00:00.525,9153,2.23723
2015-01-05 12:00:00.530,9153,2.03314
2015-01-05 13:00:00.535,9153,8.92682
2015-01-05 14:00:00.540,9153,8.763160000000001
2015-01-05 15:00:00.545,9153,6.79518
2015-01-05 16:00:00.550,9153,7.49395
2015-01-05 17:00:00.555,9153,7.52584
2015-01-05 18:00:00.560,9153,9.878630000000001
2015-01-05 19:00:00.565,9153,8.156889999999999
2015-01-05 20:00:00.570,9153,21.7328
2015-01-05 21:00:00.575,9153,10.6933
2015-01-05 22:00:00.580,9153,11.6641
2015-01-05 23:00:00.585,9153,10.6458
2015-01-06 00:00:00.590,9153,9.81371
2015-01-06 01:00:00.595,9153,11.8483
2015-01-06 02:00:00.600,9153,9.91807
2015-01-06 03:00:00.605,9153,10.079
2015-01-06 04:00:00.610,9153,17.3685
2015-01-06 05:00:00.615,9153,18.2552
2015-01-06 06:00:00.620,9153,24.6933
2015-01-06 07:00:00.625,9153,29.7514
2015-01-06 08:00:00.630,9153,31.9278
2015-01-06 09:00:00.635,9153,72.7481
2015-01-06 10:00:00.640,9153,33.6541
2015-01-06 11:00:00.645,9153,40.4401
2015-01-06 12:00:00.650,9153,48.6335
2015-01-06 13:00:00.655,9153,16.8116
2015-01-06 14:00:00.660,9153,20.9852
2015-01-06 15:00:00.665,9153,20.3239
2015-01-06 16:00:00.670,9153,33.7537
2015-01-06 17:00:00.675,9153,37.7377
2015-01-06 18:00:00.680,9153,48.3298
2015-01-06 19:00:00.685,9153,56.821999999999996
2015-01-06 20:00:00.690,9153,75.8717
2015-01-06 21:00:00.695,9153,78.1974
2015-01-06 22:00:00.700,9153,123.641
2015-01-06 23:00:00.705,9153,90.9776
2015-01-07 00:00:00.710,9153,80.9262
2015-01-07 01:00:00.715,9153,90.1964
2015-01-07 02:00:00.720,9153,56.0742
2015-01-07 03:00:00.725,9153,26.3383
2015-01-07 04:00:00.730,9153,6.52693
2015-01-07 05:00:00.735,9153,7.10407
2015-01-07 06:00:00.740,9153,5.90883
2015-01-07 07:00:00.745,9153,9.2012
2015-01-07 08:00:00.750,9153,9.81063
2015-01-07 09:00:00.755,9153,15.5175
2015-01-07 10:00:00.760,9153,33.9949
2015-01-07 11:00:00.765,9153,16.1523
2015-01-07 12:00:00.770,9153,20.0175
2015-01-07 13:00:00.775,9153,19.861
2015-01-07 14:00:00.780,9153,25.0306
2015-01-07 15:00:00.785,9153,28.1325
2015-01-07 16:00:00.790,9153,33.6884
2015-01-07 17:00:00.795,9153,35.649
2015-01-07 18:00:00.800,9153,34.9739
2015-01-07 19:00:00.805,9153,43.4716
2015-01-07 20:00:00.810,9153,49.5556
2015-01-07 21:00:00.815,9153,38.2645
2015-01-07 22:00:00.820,9153,45.8166
2015-01-07 23:00:00.825,9153,44.5972
2015-01-08 00:00:00.830,9153,45.2264
2015-01-08 01:00:00.835,9153,45.3891
2015-01-08 02:00:00.840,9153,36.2521
2015-01-08 03:00:00.845,9153,36.7568
2015-01-08 04:00:00.850,9153,31.5895
2015-01-08 05:00:00.855,9153,30.0287
2015-01-08 06:00:00.860,9153,25.7444
2015-01-08 07:00:00.865,9153,48.7786
2015-01-08 08:00:00.870,9153,52.3603
2015-01-08 09:00:00.875,9153,56.9738
2015-01-08 10:00:00.880,9153,64.3084
2015-01-08 11:00:00.885,9153,76.5405
2015-01-08 12:00:00.890,9153,93.3449
2015-01-08 13:00:00.895,9153,19.0141
2015-01-08 14:00:00.900,9153,17.2178
2015-01-08 15:00:00.905,9153,18.1347
2015-01-08 16:00:00.910,9153,38.2753
2015-01-08 17:00:00.915,9153,36.5704
2015-01-08 18:00:00.920,9153,53.3543
2015-01-08 19:00:00.925,9153,46.8077
2015-01-08 20:00:00.930,9153,19.8633
2015-01-08 21:00:00.935,9153,2.03372
2015-01-08 22:00:00.940,9153,9.30798
2015-01-08 23:00:00.945,9153,7.591019999999999
2015-01-09 00:00:00.950,9153,3.20685
2015-01-09 01:00:00.955,9153,1.0
2015-01-09 02:00:00.960,9153,0.9980600000000001
2015-01-09 03:00:00.965,9153,1.0
2015-01-09 04:00:00.970,9153,1.0
2015-01-09 05:00:00.975,9153,1.0
2015-01-09 06:00:00.980,9153,4.4451
2015-01-09 07:00:00.985,9153,3.48757
2015-01-09 08:00:00.990,9153,7.148110000000001
2015-01-09 09:00:00.995,9153,10.152999999999999
2015-01-09 10:00:01.000,9153,8.55918
2015-01-09 11:00:01.005,9153,5.62467
2015-01-09 12:00:01.010,9153,5.12575
2015-01-09 13:00:01.015,9153,4.565180000000001
2015-01-09 14:00:01.020,9153,3.94153
2015-01-09 15:00:01.025,9153,4.97509
2015-01-09 16:00:01.030,9153,4.41721
2015-01-09 17:00:01.035,9153,3.1352900000000004
2015-01-09 18:00:01.040,9153,2.43296
2015-01-09 19:00:01.045,9153,2.9192099999999996
2015-01-09 20:00:01.050,9153,2.98464
2015-01-09 21:00:01.055,9153,1.41194
2015-01-09 22:00:01.060,9153,1.0
2015-01-09 23:00:01.065,9153,2.7972599999999996
2015-01-10 00:00:01.070,9153,4.27564
2015-01-10 01:00:01.075,9153,5.56267
2015-01-10 02:00:01.080,9153,4.9376
2015-01-10 03:00:01.085,9153,3.50812
2015-01-10 04:00:01.090,9153,3.20071
2015-01-10 05:00:01.095,9153,1.90835
2015-01-10 06:00:01.100,9153,1.0
2015-01-10 07:00:01.105,9153,1.0
2015-01-10 08:00:01.110,9153,1.0
2015-01-10 09:00:01.115,9153,1.21105
2015-01-10 10:00:01.120,9153,1.0
2015-01-10 11:00:01.125,9153,2.78709
2015-01-10 12:00:01.130,9153,1.0
2015-01-10 13:00:01.135,9153,1.0
2015-01-10 14:00:01.140,9153,1.0
2015-01-10 15:00:01.145,9153,1.0
2015-01-10 16:00:01.150,9153,1.12722
2015-01-10 17:00:01.155,9153,1.4859799999999999
2015-01-10 18:00:01.160,9153,1.78033
2015-01-10 19:00:01.165,9153,1.0
2015-01-10 20:00:01.170,9153,1.3247799999999998
2015-01-10 21:00:01.175,9153,2.9935099999999997
2015-01-10 22:00:01.180,9153,3.3669300000000004
2015-01-10 23:00:01.185,9153,2.64015
2015-01-11 00:00:01.190,9153,3.5527900000000003
2015-01-11 01:00:01.195,9153,2.5975
2015-01-11 02:00:01.200,9153,4.24359
2015-01-11 03:00:01.205,9153,4.22615
2015-01-11 04:00:01.210,9153,5.76523
2015-01-11 05:00:01.215,9153,5.66959
2015-01-11 06:00:01.220,9153,5.1260900000000005
2015-01-11 07:00:01.225,9153,5.1100699999999994
2015-01-11 08:00:01.230,9153,4.90119
2015-01-11 09:00:01.235,9153,7.974480000000001
2015-01-11 10:00:01.240,9153,6.2001800000000005
2015-01-11 11:00:01.245,9153,5.2931099999999995
2015-01-11 12:00:01.250,9153,7.81067
2015-01-11 13:00:01.255,9153,5.8562199999999995
2015-01-11 14:00:01.260,9153,3.69624
2015-01-11 15:00:01.265,9153,2.7513099999999997
2015-01-11 16:00:01.270,9153,4.9405
2015-01-11 17:00:01.275,9153,4.16547
2015-01-11 18:00:01.280,9153,3.4043099999999997
2015-01-11 19:00:01.285,9153,5.8401
2015-01-11 20:00:01.290,9153,6.05883
2015-01-11 21:00:01.295,9153,5.56979
2015-01-11 22:00:01.300,9153,5.77283
2015-01-11 23:00:01.305,9153,5.26689
2015-01-12 00:00:01.310,9153,5.92026
2015-01-12 01:00:01.315,9153,3.9035800000000003
2015-01-12 02:00:01.320,9153,2.25831
2015-01-12 03:00:01.325,9153,2.31363
2015-01-12 04:00:01.330,9153,4.282780000000001
2015-01-12 05:00:01.335,9153,2.90193
2015-01-12 06:00:01.340,9153,3.3474199999999996
2015-01-12 07:00:01.345,9153,4.9817
2015-01-12 08:00:01.350,9153,3.1554599999999997
2015-01-12 09:00:01.355,9153,2.89045
2015-01-12 10:00:01.360,9153,16.7212
2015-01-12 11:00:01.365,9153,5.91105
2015-01-12 12:00:01.370,9153,4.62895
2015-01-12 13:00:01.375,9153,3.1086
2015-01-12 14:00:01.380,9153,1.7059400000000002
2015-01-12 15:00:01.385,9153,2.22799
2015-01-12 16:00:01.390,9153,4.06853
2015-01-12 17:00:01.395,9153,6.77862
2015-01-12 18:00:01.400,9153,9.823739999999999
2015-01-12 19:00:01.405,9153,13.0219
2015-01-12 20:00:01.410,9153,7.85355
2015-01-12 21:00:01.415,9153,3.9958099999999996
2015-01-12 22:00:01.420,9153,5.7648
2015-01-12 23:00:01.425,9153,9.297930000000001
2015-01-13 00:00:01.430,9153,8.98192
2015-01-13 01:00:01.435,9153,7.163410000000001
2015-01-13 02:00:01.440,9153,3.86076
2015-01-13 03:00:01.445,9153,3.21556
2015-01-13 04:00:01.450,9153,4.36642
2015-01-13 05:00:01.455,9153,2.92224
2015-01-13 06:00:01.460,9153,5.79856
2015-01-13 07:00:01.465,9153,3.6742
2015-01-13 08:00:01.470,9153,4.85222
2015-01-13 09:00:01.475,9153,7.96033
2015-01-13 10:00:01.480,9153,17.0483
2015-01-13 11:00:01.485,9153,5.16401
2015-01-13 12:00:01.490,9153,5.56533
2015-01-13 13:00:01.495,9153,6.77413
2015-01-13 14:00:01.500,9153,4.6054
2015-01-13 15:00:01.505,9153,5.56347
2015-01-13 16:00:01.510,9153,6.4589300000000005
2015-01-13 17:00:01.515,9153,6.027480000000001
2015-01-13 18:00:01.520,9153,8.330860000000001
2015-01-13 19:00:01.525,9153,7.4670000000000005
2015-01-13 20:00:01.530,9153,7.12989
2015-01-13 21:00:01.535,9153,7.1449
2015-01-13 22:00:01.540,9153,5.26767
2015-01-13 23:00:01.545,9153,6.5675300000000005
2015-01-14 00:00:01.550,9153,5.551830000000001
2015-01-14 01:00:01.555,9153,4.14901
2015-01-14 02:00:01.560,9153,3.5503699999999996
2015-01-14 03:00:01.565,9153,3.99645
2015-01-14 04:00:01.570,9153,4.17898
2015-01-14 05:00:01.575,9153,11.9558
2015-01-14 06:00:01.580,9153,13.5213
2015-01-14 07:00:01.585,9153,9.27823
2015-01-14 08:00:01.590,9153,8.78567
2015-01-14 09:00:01.595,9153,9.96228
2015-01-14 10:00:01.600,9153,7.184819999999999
2015-01-14 11:00:01.605,9153,10.2624
2015-01-14 12:00:01.610,9153,8.12425
2015-01-14 13:00:01.615,9153,4.67061
2015-01-14 14:00:01.620,9153,2.56588
2015-01-14 15:00:01.625,9153,2.10754
2015-01-14 16:00:01.630,9153,11.4567
2015-01-14 17:00:01.635,9153,13.1009
2015-01-14 18:00:01.640,9153,12.0162
2015-01-14 19:00:01.645,9153,15.1521
2015-01-14 20:00:01.650,9153,14.0563
2015-01-14 21:00:01.655,9153,11.0272
2015-01-14 22:00:01.660,9153,12.4916
2015-01-14 23:00:01.665,9153,9.64626
2015-01-15 00:00:01.670,9153,5.55025
2015-01-15 01:00:01.675,9153,2.42279
2015-01-15 02:00:01.680,9153,4.51697
2015-01-15 03:00:01.685,9153,3.40441
2015-01-15 04:00:01.690,9153,1.1667100000000001
2015-01-15 05:00:01.695,9153,4.16584
2015-01-15 06:00:01.700,9153,4.51809
2015-01-15 07:00:01.705,9153,7.62133
2015-01-15 08:00:01.710,9153,33.6219
2015-01-15 09:00:01.715,9153,18.4175
2015-01-15 10:00:01.720,9153,20.965
2015-01-15 11:00:01.725,9153,17.4899
2015-01-15 12:00:01.730,9153,23.1079
2015-01-15 13:00:01.735,9153,7.30622
2015-01-15 14:00:01.740,9153,9.29021
2015-01-15 15:00:01.745,9153,7.08961
2015-01-15 16:00:01.750,9153,6.11051
2015-01-15 17:00:01.755,9153,6.21438
2015-01-15 18:00:01.760,9153,10.4857
2015-01-15 19:00:01.765,9153,16.2374
2015-01-15 20:00:01.770,9153,14.8282
2015-01-15 21:00:01.775,9153,8.14493
2015-01-15 22:00:01.780,9153,4.26489
2015-01-15 23:00:01.785,9153,7.08978
2015-01-16 00:00:01.790,9153,4.99205
2015-01-16 01:00:01.795,9153,7.32158
2015-01-16 02:00:01.800,9153,5.84847
2015-01-16 03:00:01.805,9153,9.19389
2015-01-16 04:00:01.810,9153,7.827889999999999
2015-01-16 05:00:01.815,9153,5.64837
2015-01-16 06:00:01.820,9153,8.57127
2015-01-16 07:00:01.825,9153,9.05037
2015-01-16 08:00:01.830,9153,16.3683
2015-01-16 09:00:01.835,9153,29.5352
2015-01-16 10:00:01.840,9153,20.6411
2015-01-16 11:00:01.845,9153,22.0219
2015-01-16 12:00:01.850,9153,21.2544
2015-01-16 13:00:01.855,9153,19.8977
2015-01-16 14:00:01.860,9153,18.8658
2015-01-16 15:00:01.865,9153,12.198
2015-01-16 16:00:01.870,9153,21.7354
2015-01-16 17:00:01.875,9153,18.2999
2015-01-16 18:00:01.880,9153,13.8055
2015-01-16 19:00:01.885,9153,21.9236
2015-01-16 20:00:01.890,9153,22.2584
2015-01-16 21:00:01.895,9153,16.6619
2015-01-16 22:00:01.900,9153,45.2768
2015-01-16 23:00:01.905,9153,92.2632
2015-01-17 00:00:01.910,9153,144.305
2015-01-17 01:00:01.915,9153,128.989
2015-01-17 02:00:01.920,9153,116.37100000000001
2015-01-17 03:00:01.925,9153,68.611
2015-01-17 04:00:01.930,9153,29.1036
2015-01-17 05:00:01.935,9153,32.8971
2015-01-17 06:00:01.940,9153,46.9202
2015-01-17 07:00:01.945,9153,45.4986
2015-01-17 08:00:01.950,9153,43.5709
2015-01-17 09:00:01.955,9153,49.9436
2015-01-17 10:00:01.960,9153,32.3206
2015-01-17 11:00:01.965,9153,6.22711
2015-01-17 12:00:01.970,9153,10.4849
2015-01-17 13:00:01.975,9153,17.53
2015-01-17 14:00:01.980,9153,17.7589
2015-01-17 15:00:01.985,9153,15.5924
2015-01-17 16:00:01.990,9153,30.8234
2015-01-17 17:00:01.995,9153,54.8039
2015-01-17 18:00:02.000,9153,45.0064
2015-01-17 19:00:02.005,9153,40.7639
2015-01-17 20:00:02.010,9153,109.11
2015-01-17 21:00:02.015,9153,41.3174
2015-01-17 22:00:02.020,9153,22.0575
2015-01-17 23:00:02.025,9153,19.9712
2015-01-18 00:00:02.030,9153,25.1604
2015-01-18 01:00:02.035,9153,35.8986
2015-01-18 02:00:02.040,9153,29.6161
2015-01-18 03:00:02.045,9153,26.0203
2015-01-18 04:00:02.050,9153,40.4377
2015-01-18 05:00:02.055,9153,34.5341
2015-01-18 06:00:02.060,9153,22.8265
2015-01-18 07:00:02.065,9153,31.0329
2015-01-18 08:00:02.070,9153,21.7333
2015-01-18 09:00:02.075,9153,29.3266
2015-01-18 10:00:02.080,9153,25.2137
2015-01-18 11:00:02.085,9153,15.535
2015-01-18 12:00:02.090,9153,16.5141
2015-01-18 13:00:02.095,9153,13.2884
2015-01-18 14:00:02.100,9153,12.8822
2015-01-18 15:00:02.105,9153,12.4723
2015-01-18 16:00:02.110,9153,13.7726
2015-01-18 17:00:02.115,9153,18.2147
2015-01-18 18:00:02.120,9153,29.5257
2015-01-18 19:00:02.125,9153,40.7961
2015-01-18 20:00:02.130,9153,87.8821
2015-01-18 21:00:02.135,9153,71.3955
2015-01-18 22:00:02.140,9153,100.73200000000001
2015-01-18 23:00:02.145,9153,104.38
2015-01-19 00:00:02.150,9153,76.5984
2015-01-19 01:00:02.155,9153,68.2469
2015-01-19 02:00:02.160,9153,65.2766
2015-01-19 03:00:02.165,9153,70.9973
2015-01-19 04:00:02.170,9153,66.7046
2015-01-19 05:00:02.175,9153,82.1717
2015-01-19 06:00:02.180,9153,87.182
2015-01-19 07:00:02.185,9153,76.5605
2015-01-19 08:00:02.190,9153,89.3269
2015-01-19 11:00:02.205,9153,107.0
2015-01-19 12:00:02.210,9153,89.9656
2015-01-19 13:00:02.215,9153,29.0296
2015-01-19 14:00:02.220,9153,27.7267
2015-01-19 15:00:02.225,9153,25.9749
2015-01-19 16:00:02.230,9153,20.2589
2015-01-19 17:00:02.235,9153,26.6351
2015-01-19 18:00:02.240,9153,46.3416
2015-01-19 19:00:02.245,9153,22.9426
2015-01-19 20:00:02.250,9153,21.0742
2015-01-19 21:00:02.255,9153,30.39
2015-01-19 22:00:02.260,9153,18.5524
2015-01-19 23:00:02.265,9153,19.2432
2015-01-20 00:00:02.270,9153,24.1179
2015-01-20 01:00:02.275,9153,44.7342
2015-01-20 02:00:02.280,9153,47.5375
2015-01-20 03:00:02.285,9153,28.9797
2015-01-20 04:00:02.290,9153,23.2972
2015-01-20 05:00:02.295,9153,55.3045
2015-01-20 06:00:02.300,9153,39.9436
2015-01-20 07:00:02.305,9153,47.5933
2015-01-20 08:00:02.310,9153,52.9545
2015-01-20 09:00:02.315,9153,63.8275
2015-01-20 10:00:02.320,9153,84.4932
2015-01-20 11:00:02.325,9153,93.1277
2015-01-20 12:00:02.330,9153,73.2113
2015-01-20 13:00:02.335,9153,87.119
2015-01-20 14:00:02.340,9153,112.88
2015-01-20 15:00:02.345,9153,66.1116
2015-01-20 16:00:02.350,9153,74.2074
2015-01-20 17:00:02.355,9153,68.6284
2015-01-20 18:00:02.360,9153,56.2064
2015-01-20 19:00:02.365,9153,129.66899999999998
2015-01-20 20:00:02.370,9153,109.677
2015-01-20 21:00:02.375,9153,130.52
2015-01-20 22:00:02.380,9153,153.901
2015-01-20 23:00:02.385,9153,155.29
2015-01-21 00:00:02.390,9153,176.91400000000002
2015-01-21 01:00:02.395,9153,151.024
2015-01-21 02:00:02.400,9153,133.547
2015-01-21 03:00:02.405,9153,130.326
2015-01-21 04:00:02.410,9153,135.45600000000002
2015-01-21 05:00:02.415,9153,130.741
2015-01-21 06:00:02.420,9153,100.26
2015-01-21 07:00:02.425,9153,16.8209
2015-01-21 08:00:02.430,9153,22.6638
2015-01-21 09:00:02.435,9153,19.5175
2015-01-21 10:00:02.440,9153,17.9135
2015-01-21 11:00:02.445,9153,13.9636
2015-01-21 13:00:02.455,9153,13.4341
2015-01-21 14:00:02.460,9153,17.9315
2015-01-21 15:00:02.465,9153,16.8
2015-01-21 16:00:02.470,9153,20.5875
2015-01-21 17:00:02.475,9153,19.1525
2015-01-21 18:00:02.480,9153,23.5819
2015-01-21 19:00:02.485,9153,19.9317
2015-01-21 20:00:02.490,9153,16.9255
2015-01-21 21:00:02.495,9153,25.5062
2015-01-21 22:00:02.500,9153,25.0446
2015-01-21 23:00:02.505,9153,23.8006
2015-01-22 00:00:02.510,9153,25.5151
2015-01-22 01:00:02.515,9153,29.0201
2015-01-22 02:00:02.520,9153,32.8275
2015-01-22 03:00:02.525,9153,43.6676
2015-01-22 04:00:02.530,9153,44.81100000000001
2015-01-22 05:00:02.535,9153,45.9702
2015-01-22 06:00:02.540,9153,47.6557
2015-01-22 07:00:02.545,9153,46.6388
2015-01-22 08:00:02.550,9153,47.7603
2015-01-22 09:00:02.555,9153,52.45
2015-01-22 10:00:02.560,9153,62.4152
2015-01-22 11:00:02.565,9153,69.1728
2015-01-22 12:00:02.570,9153,67.8122
2015-01-22 13:00:02.575,9153,59.848
2015-01-22 14:00:02.580,9153,69.4771
2015-01-22 15:00:02.585,9153,68.0826
2015-01-22 16:00:02.590,9153,72.2046
2015-01-22 17:00:02.595,9153,62.5528
2015-01-22 18:00:02.600,9153,42.8978
2015-01-26 10:00:03.040,9153,29.86
2015-01-26 11:00:03.045,9153,27.6786
2015-01-26 12:00:03.050,9153,15.2566
2015-01-26 13:00:03.055,9153,11.2136
2015-01-26 14:00:03.060,9153,10.8132
2015-01-26 15:00:03.065,9153,14.538
2015-01-26 16:00:03.070,9153,14.332
2015-01-26 17:00:03.075,9153,30.4522
2015-01-26 18:00:03.080,9153,25.107
2015-01-26 19:00:03.085,9153,32.3378
2015-01-26 20:00:03.090,9153,68.6493
2015-01-26 21:00:03.095,9153,38.5415
2015-01-26 22:00:03.100,9153,45.8352
2015-01-26 23:00:03.105,9153,49.9058
2015-01-27 00:00:03.110,9153,20.6227
2015-01-27 01:00:03.115,9153,33.4182
2015-01-27 02:00:03.120,9153,14.3936
2015-01-27 03:00:03.125,9153,11.6521
2015-01-27 04:00:03.130,9153,7.195010000000001
2015-01-27 05:00:03.135,9153,6.01777
2015-01-27 06:00:03.140,9153,12.4447
2015-01-27 07:00:03.145,9153,6.810630000000001
2015-01-27 08:00:03.150,9153,1.86497
2015-01-27 09:00:03.155,9153,6.5357199999999995
2015-01-27 10:00:03.160,9153,7.630960000000001
2015-01-27 11:00:03.165,9153,7.7708699999999995
2015-01-27 12:00:03.170,9153,9.109539999999999
2015-01-27 13:00:03.175,9153,5.70519
2015-01-27 14:00:03.180,9153,2.7629
2015-01-27 15:00:03.185,9153,4.08743
2015-01-27 16:00:03.190,9153,4.50451
2015-01-27 17:00:03.195,9153,10.3501
2015-01-27 18:00:03.200,9153,9.90922
2015-01-27 19:00:03.205,9153,7.78016
2015-01-27 20:00:03.210,9153,9.75883
2015-01-27 21:00:03.215,9153,7.7126399999999995
2015-01-27 22:00:03.220,9153,6.52305
2015-01-27 23:00:03.225,9153,5.4035400000000005
2015-01-28 00:00:03.230,9153,7.45325
2015-01-28 01:00:03.235,9153,5.8955400000000004
2015-01-28 02:00:03.240,9153,3.50829
2015-01-28 03:00:03.245,9153,5.13984
2015-01-28 04:00:03.250,9153,7.6574800000000005
2015-01-28 05:00:03.255,9153,6.06484
2015-01-28 06:00:03.260,9153,5.63755
2015-01-28 07:00:03.265,9153,5.9364099999999995
2015-01-28 08:00:03.270,9153,3.3778900000000003
2015-01-28 09:00:03.275,9153,4.40404
2015-01-28 10:00:03.280,9153,8.905489999999999
2015-01-28 11:00:03.285,9153,7.0939
2015-01-28 12:00:03.290,9153,15.0814
2015-01-28 13:00:03.295,9153,8.252289999999999
2015-01-28 14:00:03.300,9153,7.40773
2015-01-28 15:00:03.305,9153,18.8417
2015-01-28 16:00:03.310,9153,13.9229
2015-01-28 17:00:03.315,9153,14.7129
2015-01-28 18:00:03.320,9153,26.0529
2015-01-28 19:00:03.325,9153,17.0181
2015-01-28 20:00:03.330,9153,11.4373
2015-01-28 21:00:03.335,9153,8.210180000000001
2015-01-28 22:00:03.340,9153,6.40916
2015-01-28 23:00:03.345,9153,9.58671
2015-01-29 00:00:03.350,9153,9.871780000000001
2015-01-29 01:00:03.355,9153,10.574000000000002
2015-01-29 02:00:03.360,9153,6.0766
2015-01-29 03:00:03.365,9153,5.45003
2015-01-29 04:00:03.370,9153,4.29684
2015-01-29 05:00:03.375,9153,13.1934
2015-01-29 06:00:03.380,9153,7.1336
2015-01-29 07:00:03.385,9153,39.4823
2015-01-29 08:00:03.390,9153,29.5473
2015-01-29 09:00:03.395,9153,37.5308
2015-01-29 10:00:03.400,9153,19.703
2015-01-29 11:00:03.405,9153,12.7483
2015-01-29 12:00:03.410,9153,8.56347
2015-01-29 13:00:03.415,9153,10.4138
2015-01-29 14:00:03.420,9153,8.54813
2015-01-29 15:00:03.425,9153,10.0966
